"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","2W Slope %","2W Std %","1W Slope","1W Std","2W Slope","2W Std","4W Slope","4W Std","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"10","14","71.4%","PAYX","Nasdaq 100","124.00","+0.24%","0.95%","-0.2600","1.11","+0.2922","1.18","+0.3715","1.64","TRUE (P ($124.00) > 20EMA ($122.45) > 50SMA ($114.19))","FALSE (Headroom: $3.98 (1.3x ATR))","FALSE (1.45x 20d Avg Vol)","TRUE (RSI 56.9 (Bullish))","FALSE (MACD -0.32)","TRUE (ATR $3.10 (2.5%))","TRUE (+4.5% vs SPY (+-0.6%))","FALSE (Spread $0.27 (10.0%))","TRUE (Active Liquid Chain ($2.65))","TRUE (IV 32.5% (IV/HV 1.07))","TRUE (Delta 0.47 (Balanced))","TRUE (Theta -$0.12/d (4.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.65 <= Exp Move +$7.88)"
"6","14","42.9%","AVGO","Nasdaq 100 / S&P 500","367.24","+0.24%","1.38%","-0.7710","0.96","+0.8939","5.05","-3.6851","13.03","FALSE (Price $367.24 (20EMA: $377.09, 50SMA: $384.58))","TRUE (Headroom: $65.49 (5.5x ATR))","FALSE (1.55x 20d Avg Vol)","FALSE (RSI 24.1)","FALSE (MACD -1.21)","TRUE (ATR $11.97 (3.3%))","FALSE (-12.2% vs SPY (-0.6%))","FALSE (Spread $1.71 (10.0%))","TRUE (Active Liquid Chain ($17.10))","FALSE (IV 58.6% (IV/HV 1.46))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.62/d (3.6%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$19.86 <= Exp Move +$42.18)"
"8","14","57.1%","CDNS","Nasdaq 100","306.67","+0.23%","4.13%","-9.0530","8.97","+0.7141","12.67","-0.5791","10.20","FALSE (Price $306.67 (20EMA: $327.67, 50SMA: $345.28))","TRUE (Headroom: $41.45 (3.7x ATR))","FALSE (1.22x 20d Avg Vol)","FALSE (RSI 41.2)","TRUE (MACD +0.54 (Crossed Above))","TRUE (ATR $11.18 (3.6%))","FALSE (-10.0% vs SPY (-0.6%))","FALSE (Spread $0.74 (10.0%))","TRUE (Active Liquid Chain ($7.40))","TRUE (IV 41.4% (IV/HV 1.06))","TRUE (Delta 0.47 (Balanced))","FALSE (Theta -$0.37/d (5.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$10.73 <= Exp Move +$24.86)"
"9","14","64.3%","ORCL","S&P 500","145.75","+0.22%","2.37%","-2.1910","2.30","+0.3137","3.45","-0.1095","3.99","TRUE (P ($145.75) > 20EMA ($145.23) > 50SMA ($139.67))","TRUE (Headroom: $13.51 (2.3x ATR))","FALSE (0.97x 20d Avg Vol)","FALSE (RSI 39.3)","FALSE (MACD -0.08)","TRUE (ATR $5.93 (4.1%))","TRUE (+0.9% vs SPY (+-0.6%))","FALSE (Spread $0.99 (10.0%))","TRUE (Active Liquid Chain ($9.86))","FALSE (IV 75.5% (IV/HV 1.34))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.31/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.11 <= Exp Move +$21.56)"
"9","14","64.3%","PLTR","Nasdaq 100 / S&P 500","169.46","+0.22%","3.30%","-3.9310","3.44","+0.3692","5.60","+0.6678","5.44","FALSE (Price $169.46 (20EMA: $171.33, 50SMA: $147.17))","TRUE (Headroom: $18.91 (2.6x ATR))","FALSE (1.11x 20d Avg Vol)","FALSE (RSI 41.5)","FALSE (MACD -1.47)","TRUE (ATR $7.18 (4.2%))","TRUE (+7.0% vs SPY (+-0.6%))","FALSE (Spread $0.65 (10.0%))","TRUE (Active Liquid Chain ($6.50))","TRUE (IV 47.0% (IV/HV 0.51))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.23/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.04 <= Exp Move +$15.60)"
"10","14","71.4%","ADP","Nasdaq 100","281.16","+0.21%","0.65%","-0.1650","1.90","+0.5805","1.83","+0.8376","3.42","TRUE (P ($281.16) > 20EMA ($276.05) > 50SMA ($258.16))","FALSE (Headroom: $6.84 (1.2x ATR))","FALSE (0.89x 20d Avg Vol)","TRUE (RSI 63.0 (Bullish))","FALSE (MACD -0.51)","TRUE (ATR $5.82 (2.1%))","TRUE (+3.9% vs SPY (+-0.6%))","FALSE (Spread $0.62 (10.0%))","TRUE (Active Liquid Chain ($6.24))","TRUE (IV 29.0% (IV/HV 1.09))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.25/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.08 <= Exp Move +$15.97)"
"10","14","71.4%","BNY","S&P 500","162.04","+0.21%","1.02%","-0.3810","0.69","+0.3460","1.66","+0.1279","2.00","TRUE (P ($162.04) > 20EMA ($160.53) > 50SMA ($155.99))","FALSE (Headroom: $3.65 (1.2x ATR))","TRUE (1.25x Avg Vol (Up Day))","FALSE (RSI 47.9)","FALSE (MACD -0.38)","TRUE (ATR $2.95 (1.8%))","TRUE (+3.3% vs SPY (+-0.6%))","FALSE (Spread $0.37 (10.0%))","TRUE (Active Liquid Chain ($3.65))","TRUE (IV 25.1% (IV/HV 1.36))","TRUE (Delta 0.63 (Balanced))","TRUE (Theta -$0.12/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.61 <= Exp Move +$7.98)"
"12","14","85.7%","CHTR","Nasdaq 100","158.97","+0.20%","2.21%","+0.8030","4.32","+0.3132","3.52","-0.1460","3.80","TRUE (P ($158.97) > 20EMA ($150.00) > 50SMA ($141.99))","TRUE (Breakout Zone ($159.87))","TRUE (1.11x Avg Vol (Up Day))","TRUE (RSI 56.3 (Bullish))","FALSE (MACD -0.26)","TRUE (ATR $7.88 (5.0%))","TRUE (+3.9% vs SPY (+-0.6%))","FALSE (Spread $0.58 (10.0%))","TRUE (Active Liquid Chain ($5.82))","TRUE (IV 60.2% (IV/HV 1.02))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.28/d (4.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.85 <= Exp Move +$18.73)"
"10","14","71.4%","MA","S&P 500","588.14","+0.20%","1.50%","-3.1290","3.45","+1.2039","8.83","+1.7101","8.48","TRUE (P ($588.14) > 20EMA ($577.95) > 50SMA ($551.75))","FALSE (Headroom: $13.09 (1.3x ATR))","FALSE (0.80x 20d Avg Vol)","TRUE (RSI 67.5 (Bullish))","FALSE (MACD -0.70)","TRUE (ATR $10.02 (1.7%))","TRUE (+3.0% vs SPY (+-0.6%))","FALSE (Spread $0.97 (10.0%))","TRUE (Active Liquid Chain ($9.72))","TRUE (IV 23.1% (IV/HV 1.12))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.42/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.58 <= Exp Move +$26.58)"
"13","14","92.9%","COP","S&P 500","137.20","+0.19%","1.70%","+1.9850","1.12","+0.2670","2.33","+1.0174","2.87","TRUE (P ($137.20) > 20EMA ($128.78) > 50SMA ($118.05))","TRUE (Breakout Zone ($137.37))","FALSE (0.86x 20d Avg Vol)","TRUE (RSI 69.9 (Bullish))","TRUE (MACD +0.30 (Crossed Above))","TRUE (ATR $3.08 (2.2%))","TRUE (+17.1% vs SPY (+-0.6%))","TRUE (Spread $0.47 (10.0%))","TRUE (Active Liquid Chain ($4.72))","TRUE (IV 31.1% (IV/HV 1.03))","TRUE (Delta 0.63 (Balanced))","TRUE (Theta -$0.12/d (2.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.52 <= Exp Move +$8.36)"
"12","14","85.7%","VZ","Dow 30 / S&P 500","50.22","+0.19%","0.62%","+0.0930","0.29","+0.0978","0.31","+0.2160","0.40","TRUE (P ($50.22) > 20EMA ($48.80) > 50SMA ($45.99))","TRUE (Breakout Zone ($50.93))","FALSE (1.01x 20d Avg Vol)","FALSE (RSI 76.0)","TRUE (MACD +0.02 (Crossed Above))","TRUE (ATR $0.81 (1.6%))","TRUE (+7.1% vs SPY (+-0.6%))","TRUE (Spread $0.10 (10.0%))","TRUE (Active Liquid Chain ($0.99))","TRUE (IV 21.4% (IV/HV 0.86))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.03/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.77 <= Exp Move +$2.11)"
"11","14","78.6%","PG","Dow 30 / S&P 500","147.64","+0.18%","0.79%","+0.8350","0.90","+0.2633","1.16","-0.0172","1.35","FALSE (Price $147.64 (20EMA: $145.40, 50SMA: $146.52))","TRUE (Breakout Zone ($148.50))","FALSE (0.80x 20d Avg Vol)","TRUE (RSI 61.0 (Bullish))","TRUE (MACD +0.34 (Crossed Above))","TRUE (ATR $2.29 (1.6%))","TRUE (-0.2% vs SPY (-0.6%))","TRUE (Spread $0.14 (10.0%))","TRUE (Active Liquid Chain ($1.42))","TRUE (IV 19.4% (IV/HV 1.22))","TRUE (Delta 0.36 (Balanced))","FALSE (Theta -$0.08/d (5.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.78 <= Exp Move +$5.61)"
"9","14","64.3%","SBUX","Nasdaq 100 / S&P 500","106.72","+0.16%","1.06%","-0.4650","0.55","+0.1738","1.13","+0.0766","1.26","TRUE (P ($106.72) > 20EMA ($106.14) > 50SMA ($104.79))","FALSE (Headroom: $3.16 (1.3x ATR))","FALSE (0.90x 20d Avg Vol)","FALSE (RSI 46.2)","FALSE (MACD -0.10)","TRUE (ATR $2.45 (2.3%))","TRUE (+2.3% vs SPY (+-0.6%))","TRUE (Spread $0.38 (10.0%))","TRUE (Active Liquid Chain ($3.75))","TRUE (IV 33.6% (IV/HV 1.70))","TRUE (Delta 0.62 (Balanced))","TRUE (Theta -$0.10/d (2.8%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$2.03 <= Exp Move +$7.03)"
"8","14","57.1%","C","S&P 500","134.34","+0.16%","0.79%","+0.1420","0.91","+0.2193","1.06","-0.2633","2.26","FALSE (Price $134.34 (20EMA: $133.77, 50SMA: $135.40))","TRUE (Headroom: $6.54 (2.4x ATR))","FALSE (0.93x 20d Avg Vol)","FALSE (RSI 41.9)","FALSE (MACD -0.15)","TRUE (ATR $2.69 (2.0%))","FALSE (-1.8% vs SPY (-0.6%))","FALSE (Spread $0.28 (10.0%))","TRUE (Active Liquid Chain ($2.80))","TRUE (IV 28.1% (IV/HV 1.07))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.11/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.46 <= Exp Move +$7.40)"
"6","14","42.9%","BRK-B","S&P 500","505.24","+0.15%","0.47%","-0.0710","1.02","+0.7797","2.38","-1.1145","6.64","FALSE (Price $505.24 (20EMA: $504.50, 50SMA: $502.27))","TRUE (Headroom: $32.50 (5.8x ATR))","FALSE (0.78x 20d Avg Vol)","FALSE (RSI 43.9)","FALSE (MACD -0.59)","FALSE (ATR $5.64 (1.1%))","FALSE (-2.3% vs SPY (-0.6%))","FALSE (Spread $0.42 (10.0%))","TRUE (Active Liquid Chain ($4.20))","TRUE (IV 14.4% (IV/HV 0.90))","TRUE (Delta 0.40 (Balanced))","FALSE (Theta -$0.22/d (5.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.96 <= Exp Move +$14.26)"
"13","14","92.9%","TMUS","Nasdaq 100 / S&P 500","187.30","+0.14%","1.33%","+2.2871","1.62","+0.2635","2.49","+0.3353","2.41","TRUE (P ($187.30) > 20EMA ($180.59) > 50SMA ($180.36))","TRUE (Breakout Zone ($188.07))","TRUE (1.33x Avg Vol (Up Day))","TRUE (RSI 67.9 (Bullish))","TRUE (MACD +0.66 (Crossed Above))","TRUE (ATR $4.18 (2.2%))","TRUE (+6.3% vs SPY (+-0.6%))","FALSE (Spread $0.61 (10.0%))","TRUE (Active Liquid Chain ($6.12))","TRUE (IV 31.6% (IV/HV 0.67))","TRUE (Delta 0.60 (Balanced))","TRUE (Theta -$0.17/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.82 <= Exp Move +$11.60)"
"12","14","85.7%","BKR","Nasdaq 100","64.63","+0.13%","1.52%","+0.6810","0.27","+0.0855","0.98","+0.0019","1.20","TRUE (P ($64.63) > 20EMA ($62.61) > 50SMA ($59.47))","TRUE (Breakout Zone ($65.44))","FALSE (0.81x 20d Avg Vol)","TRUE (RSI 52.1 (Bullish))","FALSE (MACD -0.10)","TRUE (ATR $1.66 (2.6%))","TRUE (+5.1% vs SPY (+-0.6%))","TRUE (Spread $0.17 (10.0%))","TRUE (Active Liquid Chain ($1.65))","TRUE (IV 34.6% (IV/HV 1.19))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.07/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.02 <= Exp Move +$4.38)"
"12","14","85.7%","KHC","Nasdaq 100","26.26","+0.13%","1.41%","+0.3680","0.06","+0.0341","0.37","+0.0359","0.41","TRUE (P ($26.26) > 20EMA ($25.50) > 50SMA ($25.29))","FALSE (Headroom: $0.79 (1.2x ATR))","TRUE (1.10x Avg Vol (Up Day))","TRUE (RSI 66.5 (Bullish))","TRUE (MACD +0.06 (Crossed Above))","TRUE (ATR $0.67 (2.5%))","FALSE (-1.4% vs SPY (-0.6%))","TRUE (Spread $0.05 (10.0%))","TRUE (Active Liquid Chain ($0.50))","TRUE (IV 18.6% (IV/HV 0.54))","TRUE (Delta 0.63 (Balanced))","TRUE (Theta -$0.01/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.24 <= Exp Move +$0.95)"
"10","14","71.4%","UPS","S&P 500","103.01","+0.13%","1.22%","-0.8300","0.49","+0.1358","1.26","+0.0475","1.29","FALSE (Price $103.01 (20EMA: $104.09, 50SMA: $106.62))","TRUE (Headroom: $4.57 (2.4x ATR))","FALSE (0.68x 20d Avg Vol)","TRUE (RSI 53.0 (Bullish))","TRUE (MACD +0.23 (Crossed Above))","TRUE (ATR $1.88 (1.8%))","FALSE (-4.1% vs SPY (-0.6%))","TRUE (Spread $0.12 (10.0%))","TRUE (Active Liquid Chain ($1.20))","TRUE (IV 24.0% (IV/HV 0.82))","TRUE (Delta 0.37 (Balanced))","FALSE (Theta -$0.07/d (5.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.19 <= Exp Move +$4.85)"
"10","14","71.4%","LIN","Nasdaq 100 / S&P 500","487.45","+0.12%","0.54%","-0.4350","1.72","+0.5716","2.63","-0.0194","5.11","FALSE (Price $487.45 (20EMA: $488.70, 50SMA: $503.53))","FALSE (Headroom: $11.73 (1.5x ATR))","FALSE (0.60x 20d Avg Vol)","TRUE (RSI 58.3 (Bullish))","TRUE (MACD +1.67 (Crossed Above))","TRUE (ATR $7.73 (1.6%))","TRUE (+0.6% vs SPY (+-0.6%))","FALSE (Spread $0.73 (10.0%))","TRUE (Active Liquid Chain ($7.30))","TRUE (IV 23.1% (IV/HV 1.01))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.34/d (4.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.85 <= Exp Move +$22.05)"
"9","14","64.3%","WMT","Dow 30 / Nasdaq 100 / S&P 500","106.09","+0.12%","1.15%","+0.9750","0.36","+0.1293","1.22","-0.6313","3.11","FALSE (Price $106.09 (20EMA: $107.88, 50SMA: $111.05))","TRUE (Headroom: $10.50 (4.0x ATR))","FALSE (0.90x 20d Avg Vol)","FALSE (RSI 30.4)","FALSE (MACD -0.30)","TRUE (ATR $2.64 (2.5%))","FALSE (-5.3% vs SPY (-0.6%))","TRUE (Spread $0.26 (10.0%))","TRUE (Active Liquid Chain ($2.58))","TRUE (IV 22.6% (IV/HV 0.66))","TRUE (Delta 0.62 (Balanced))","TRUE (Theta -$0.07/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.49 <= Exp Move +$4.69)"
"10","14","71.4%","NXPI","Nasdaq 100","228.50","+0.10%","0.74%","+0.4100","2.01","+0.2294","1.68","-0.7142","3.03","FALSE (Price $228.50 (20EMA: $230.79, 50SMA: $253.07))","TRUE (Headroom: $13.99 (2.5x ATR))","FALSE (0.92x 20d Avg Vol)","FALSE (RSI 45.6)","TRUE (MACD +1.74 (Crossed Above))","TRUE (ATR $5.63 (2.5%))","FALSE (-1.1% vs SPY (-0.6%))","TRUE (Spread $0.65 (10.0%))","TRUE (Active Liquid Chain ($6.54))","TRUE (IV 39.2% (IV/HV 0.94))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.26/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.04 <= Exp Move +$17.52)"
"12","14","85.7%","VRTX","Nasdaq 100","556.75","+0.08%","0.75%","+1.9020","3.18","+0.4279","4.15","+3.3442","11.18","TRUE (P ($556.75) > 20EMA ($531.47) > 50SMA ($504.32))","TRUE (Breakout Zone ($558.33))","TRUE (1.49x Avg Vol (Up Day))","TRUE (RSI 63.8 (Bullish))","TRUE (MACD +0.84 (Crossed Above))","TRUE (ATR $13.31 (2.4%))","TRUE (+16.3% vs SPY (+-0.6%))","FALSE (Spread $0.98 (10.0%))","TRUE (Active Liquid Chain ($9.80))","TRUE (IV 35.5% (IV/HV 1.21))","TRUE (Delta 0.49 (Balanced))","FALSE (Theta -$0.59/d (6.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$13.05 <= Exp Move +$38.74)"
"10","14","71.4%","BMY","S&P 500","67.66","+0.07%","0.95%","+0.0150","0.36","+0.0501","0.64","+0.2273","0.80","TRUE (P ($67.66) > 20EMA ($65.82) > 50SMA ($62.10))","TRUE (Breakout Zone ($68.64))","FALSE (0.88x 20d Avg Vol)","TRUE (RSI 66.4 (Bullish))","FALSE (MACD -0.09)","TRUE (ATR $1.52 (2.2%))","TRUE (+2.7% vs SPY (+-0.6%))","TRUE (Spread $0.05 (10.0%))","TRUE (Active Liquid Chain ($0.50))","TRUE (IV 24.5% (IV/HV 1.04))","FALSE (Delta 0.26)","FALSE (Theta -$0.04/d (8.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.84 <= Exp Move +$3.24)"
"7","14","50%","TRV","Dow 30","366.18","+0.07%","0.81%","-1.5350","1.41","+0.2499","2.97","-0.8506","4.61","FALSE (Price $366.18 (20EMA: $368.07, 50SMA: $359.99))","TRUE (Headroom: $20.41 (3.3x ATR))","FALSE (0.75x 20d Avg Vol)","FALSE (RSI 44.7)","FALSE (MACD -1.66)","TRUE (ATR $6.09 (1.7%))","FALSE (-2.9% vs SPY (-0.6%))","FALSE (Spread $0.42 (10.0%))","TRUE (Active Liquid Chain ($4.20))","TRUE (IV 20.9% (IV/HV 0.98))","TRUE (Delta 0.43 (Balanced))","FALSE (Theta -$0.23/d (5.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.02 <= Exp Move +$15.02)"
"11","14","78.6%","JNJ","Dow 30 / S&P 500","275.21","+0.06%","1.12%","+1.5840","2.75","+0.1694","3.08","+0.9017","3.15","TRUE (P ($275.21) > 20EMA ($265.92) > 50SMA ($258.72))","FALSE (Headroom: $5.86 (1.1x ATR))","TRUE (1.22x Avg Vol (Up Day))","TRUE (RSI 67.1 (Bullish))","TRUE (MACD +0.25 (Crossed Above))","TRUE (ATR $5.45 (2.0%))","TRUE (+8.5% vs SPY (+-0.6%))","FALSE (Spread $0.34 (10.0%))","TRUE (Active Liquid Chain ($3.44))","TRUE (IV 23.1% (IV/HV 1.06))","TRUE (Delta 0.38 (Balanced))","FALSE (Theta -$0.18/d (5.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.23 <= Exp Move +$12.44)"
"8","14","57.1%","JPM","Dow 30 / S&P 500","356.22","+0.05%","0.53%","+0.0170","0.86","+0.1815","1.90","-0.3385","3.21","FALSE (Price $356.22 (20EMA: $355.51, 50SMA: $348.02))","FALSE (Headroom: $10.28 (1.9x ATR))","FALSE (0.97x 20d Avg Vol)","FALSE (RSI 35.0)","FALSE (MACD -1.26)","TRUE (ATR $5.44 (1.5%))","TRUE (-0.4% vs SPY (-0.6%))","TRUE (Spread $0.45 (10.0%))","TRUE (Active Liquid Chain ($4.46))","TRUE (IV 20.8% (IV/HV 1.25))","TRUE (Delta 0.42 (Balanced))","FALSE (Theta -$0.22/d (5.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.24 <= Exp Move +$14.51)"
"10","14","71.4%","TRI","Nasdaq 100","105.87","+0.04%","1.50%","+0.8410","1.17","+0.0428","1.59","+0.3300","2.15","TRUE (P ($105.87) > 20EMA ($103.33) > 50SMA ($96.11))","FALSE (Headroom: $6.85 (1.7x ATR))","FALSE (0.96x 20d Avg Vol)","TRUE (RSI 55.8 (Bullish))","FALSE (MACD -0.26)","TRUE (ATR $3.97 (3.7%))","FALSE (-2.4% vs SPY (-0.6%))","TRUE (Spread $0.51 (10.0%))","TRUE (Active Liquid Chain ($5.10))","TRUE (IV 65.6% (IV/HV 1.02))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.20/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.23 <= Exp Move +$13.61)"
"8","14","57.1%","PANW","Nasdaq 100","328.48","+0.04%","5.11%","-4.2420","21.23","+0.1379","16.78","-1.3637","16.28","FALSE (Price $328.48 (20EMA: $357.65, 50SMA: $345.95))","TRUE (Headroom: $70.40 (3.5x ATR))","FALSE (2.18x 20d Avg Vol)","FALSE (RSI 33.8)","FALSE (MACD -3.99)","TRUE (ATR $19.87 (6.0%))","FALSE (-10.3% vs SPY (-0.6%))","FALSE (Spread $1.22 (10.0%))","TRUE (Active Liquid Chain ($12.20))","TRUE (IV 46.9% (IV/HV 0.75))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.45/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$13.72 <= Exp Move +$30.18)"
"9","14","64.3%","CCEP","Nasdaq 100","107.78","+0.03%","1.03%","-0.2140","0.49","+0.0363","1.11","+0.0466","1.08","FALSE (Price $107.78 (20EMA: $107.71, 50SMA: $106.32))","FALSE (Headroom: $2.79 (1.6x ATR))","FALSE (0.83x 20d Avg Vol)","TRUE (RSI 52.7 (Bullish))","FALSE (MACD -0.18)","TRUE (ATR $1.74 (1.6%))","TRUE (+1.6% vs SPY (+-0.6%))","TRUE (Spread $0.11 (10.0%))","TRUE (Active Liquid Chain ($1.05))","TRUE (IV 26.7% (IV/HV 1.16))","TRUE (Delta 0.37 (Balanced))","FALSE (Theta -$0.08/d (7.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.27 <= Exp Move +$5.64)"
"10","14","71.4%","AMGN","Dow 30 / Nasdaq 100 / S&P 500","442.84","+0.01%","1.00%","+0.6130","4.28","+0.0371","4.44","+2.1692","6.11","TRUE (P ($442.84) > 20EMA ($423.85) > 50SMA ($389.94))","TRUE (Breakout Zone ($447.03))","FALSE (0.92x 20d Avg Vol)","TRUE (RSI 68.3 (Bullish))","FALSE (MACD -0.76)","TRUE (ATR $9.38 (2.1%))","TRUE (+14.2% vs SPY (+-0.6%))","FALSE (Spread $1.26 (10.0%))","TRUE (Active Liquid Chain ($12.55))","TRUE (IV 39.6% (IV/HV 1.46))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.52/d (4.1%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$9.71 <= Exp Move +$34.33)"
"8","14","57.1%","MS","S&P 500","211.82","+0.00%","1.14%","-0.8340","0.78","-0.0079","2.42","-0.2407","2.32","FALSE (Price $211.82 (20EMA: $214.08, 50SMA: $215.29))","TRUE (Headroom: $10.18 (2.2x ATR))","FALSE (0.92x 20d Avg Vol)","FALSE (RSI 40.6)","FALSE (MACD -0.42)","TRUE (ATR $4.60 (2.2%))","FALSE (-2.4% vs SPY (-0.6%))","FALSE (Spread $0.65 (10.0%))","TRUE (Active Liquid Chain ($6.50))","TRUE (IV 31.9% (IV/HV 1.23))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.20/d (3.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.68 <= Exp Move +$13.24)"
"11","14","78.6%","WBD","Nasdaq 100","28.39","-0.01%","0.77%","-0.1280","0.11","-0.0021","0.22","+0.1287","0.41","TRUE (P ($28.39) > 20EMA ($27.99) > 50SMA ($27.01))","FALSE (Headroom: $0.60 (1.6x ATR))","TRUE (1.12x Avg Vol (Up Day))","TRUE (RSI 62.8 (Bullish))","FALSE (MACD -0.00)","TRUE (ATR $0.37 (1.3%))","TRUE (+10.1% vs SPY (+-0.6%))","TRUE (Spread $0.09 (10.0%))","TRUE (Active Liquid Chain ($0.90))","TRUE (IV 30.0% (IV/HV 1.68))","TRUE (Delta 0.62 (Balanced))","TRUE (Theta -$0.03/d (2.8%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$0.51 <= Exp Move +$1.67)"
"11","14","78.6%","WDAY","Nasdaq 100","200.87","-0.01%","1.50%","+2.5050","0.63","-0.0227","3.01","+1.2782","7.17","TRUE (P ($200.87) > 20EMA ($188.33) > 50SMA ($160.58))","TRUE (Headroom: $26.62 (2.4x ATR))","FALSE (0.59x 20d Avg Vol)","TRUE (RSI 66.4 (Bullish))","FALSE (MACD -1.20)","TRUE (ATR $11.31 (5.6%))","TRUE (+17.3% vs SPY (+-0.6%))","FALSE (Spread $0.81 (10.0%))","TRUE (Active Liquid Chain ($8.08))","TRUE (IV 54.8% (IV/HV 0.73))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.32/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.21 <= Exp Move +$21.57)"
"9","14","64.3%","CSCO","Dow 30 / Nasdaq 100 / S&P 500","109.46","-0.03%","0.87%","-0.8220","0.32","-0.0275","0.95","-0.7206","2.79","FALSE (Price $109.46 (20EMA: $112.71, 50SMA: $114.86))","TRUE (Headroom: $15.25 (5.1x ATR))","FALSE (0.57x 20d Avg Vol)","FALSE (RSI 20.0)","FALSE (MACD -0.42)","TRUE (ATR $2.99 (2.7%))","FALSE (-10.1% vs SPY (-0.6%))","TRUE (Spread $0.24 (10.0%))","TRUE (Active Liquid Chain ($2.38))","TRUE (IV 28.8% (IV/HV 0.82))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.10/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.92 <= Exp Move +$6.18)"
"11","14","78.6%","CMCSA","Nasdaq 100 / S&P 500","26.81","-0.04%","1.08%","-0.0890","0.29","-0.0105","0.29","+0.1029","0.37","TRUE (P ($26.81) > 20EMA ($26.08) > 50SMA ($24.56))","FALSE (Headroom: $0.54 (0.9x ATR))","FALSE (0.89x 20d Avg Vol)","TRUE (RSI 63.1 (Bullish))","FALSE (MACD -0.05)","TRUE (ATR $0.61 (2.3%))","TRUE (+7.5% vs SPY (+-0.6%))","TRUE (Spread $0.06 (10.0%))","TRUE (Active Liquid Chain ($0.58))","TRUE (IV 36.3% (IV/HV 0.96))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.03/d (5.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.77 <= Exp Move +$1.91)"
