"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","2W Trend","2W Slope %","2W Std %","1W Slope","1W Std","2W Slope","2W Std","4W Slope","4W Std","6W Slope","6W Std","3M Slope","3M Std","6M Slope","6M Std","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"11","14","78.6%","WDC","Nasdaq 100","489.56","+0.14","+0.38%","2.63%","+11.7480","6.31","+1.8617","12.87","-1.4991","22.31","-1.7498","30.95","-3.3788","50.69","+1.7194","88.65","FALSE (Price $489.56 (20EMA: $470.28, 50SMA: $501.39))","TRUE (Headroom: $58.86 (2.4x ATR))","FALSE (0.43x 20d Avg Vol)","TRUE (RSI 59.2 (Bullish))","TRUE (MACD +5.29 (Crossed Above))","TRUE (ATR $24.63 (5.0%))","TRUE (+11.8% vs SPY (+-1.0%))","FALSE (Spread $2.93 (10.0%))","TRUE (Active Liquid Chain ($29.25))","TRUE (IV 70.4% (IV/HV 0.84))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.99/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$29.69 <= Exp Move +$67.47)"
"7","14","50%","NEE","S&P 500","82.89","+0.14","+0.10%","0.71%","-0.0650","0.43","+0.0839","0.59","-0.1435","0.78","-0.1340","0.87","-0.0587","1.58","-0.0701","2.37","FALSE (Price $82.89 (20EMA: $83.88, 50SMA: $85.80))","TRUE (Headroom: $3.98 (3.2x ATR))","FALSE (0.40x 20d Avg Vol)","FALSE (RSI 36.4)","TRUE (MACD +0.10 (Crossed Above))","TRUE (ATR $1.26 (1.5%))","FALSE (-2.6% vs SPY (-1.0%))","TRUE (Spread $0.07 (10.0%))","TRUE (Active Liquid Chain ($0.65))","TRUE (IV 21.1% (IV/HV 1.65))","FALSE (Delta 0.29)","FALSE (Theta -$0.05/d (7.0%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$2.76 <= Exp Move +$3.43)"
"10","14","71.4%","JNJ","Dow 30 / S&P 500","267.87","+0.13","+0.19%","1.43%","-2.3990","2.15","+0.4969","3.83","+0.5955","3.96","+0.6897","3.92","+0.5585","6.46","+0.3493","10.07","FALSE (Price $267.87 (20EMA: $268.17, 50SMA: $261.25))","TRUE (Headroom: $13.20 (2.5x ATR))","FALSE (0.37x 20d Avg Vol)","FALSE (RSI 45.6)","FALSE (MACD -0.44)","TRUE (ATR $5.32 (2.0%))","TRUE (+3.6% vs SPY (+-1.0%))","TRUE (Spread $0.43 (10.0%))","TRUE (Active Liquid Chain ($4.30))","TRUE (IV 24.8% (IV/HV 1.11))","TRUE (Delta 0.46 (Balanced))","TRUE (Theta -$0.20/d (4.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.43 <= Exp Move +$13.03)"
"8","14","57.1%","NXPI","Nasdaq 100","225.30","+0.12","+0.09%","0.79%","-0.7520","1.41","+0.2053","1.77","-0.3888","2.97","-0.4961","4.21","-1.5553","10.52","+0.2405","41.59","FALSE (Price $225.30 (20EMA: $229.03, 50SMA: $248.15))","TRUE (Headroom: $17.19 (3.1x ATR))","FALSE (0.58x 20d Avg Vol)","FALSE (RSI 49.1)","TRUE (MACD +1.77 (Crossed Above))","TRUE (ATR $5.49 (2.4%))","FALSE (-4.7% vs SPY (-1.0%))","FALSE (Spread $0.47 (10.0%))","TRUE (Active Liquid Chain ($4.70))","TRUE (IV 43.1% (IV/HV 1.05))","TRUE (Delta 0.43 (Balanced))","FALSE (Theta -$0.28/d (5.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.40 <= Exp Move +$19.03)"
"9","14","64.3%","GEV","S&P 500","953.30","+0.11","+0.27%","2.40%","+9.2190","9.56","+2.5921","22.89","-6.7069","34.95","-2.7678","41.30","-1.8525","60.45","+0.5430","80.34","FALSE (Price $953.30 (20EMA: $959.03, 50SMA: $1010.94))","TRUE (Headroom: $146.36 (4.1x ATR))","FALSE (0.38x 20d Avg Vol)","FALSE (RSI 42.7)","TRUE (MACD +3.13 (Crossed Above))","TRUE (ATR $35.31 (3.7%))","FALSE (-5.8% vs SPY (-1.0%))","FALSE (Spread $4.10 (10.0%))","TRUE (Active Liquid Chain ($41.00))","TRUE (IV 51.9% (IV/HV 1.13))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$1.44/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$37.70 <= Exp Move +$96.84)"
"9","14","64.3%","TMUS","Nasdaq 100 / S&P 500","177.83","+0.10","+0.19%","1.89%","-2.5270","1.42","+0.3431","3.36","+0.1419","2.69","+0.2807","2.81","-0.0304","5.40","-0.2222","6.51","FALSE (Price $177.83 (20EMA: $181.10, 50SMA: $180.60))","TRUE (Headroom: $12.04 (3.0x ATR))","FALSE (0.43x 20d Avg Vol)","FALSE (RSI 44.5)","FALSE (MACD -0.01)","TRUE (ATR $4.05 (2.3%))","TRUE (+0.2% vs SPY (+-1.0%))","FALSE (Spread $0.32 (10.0%))","TRUE (Active Liquid Chain ($3.20))","TRUE (IV 28.6% (IV/HV 0.96))","TRUE (Delta 0.44 (Balanced))","TRUE (Theta -$0.15/d (4.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.37 <= Exp Move +$9.97)"
"9","14","64.3%","REGN","Nasdaq 100","806.07","+0.09","+0.20%","2.13%","-12.5080","3.04","+1.6288","17.20","+0.7309","15.97","+2.9821","21.67","+4.4028","25.28","+0.3305","69.58","FALSE (Price $806.07 (20EMA: $807.64, 50SMA: $744.33))","TRUE (Headroom: $53.27 (2.7x ATR))","FALSE (0.36x 20d Avg Vol)","FALSE (RSI 40.1)","FALSE (MACD -6.17)","TRUE (ATR $19.76 (2.5%))","TRUE (+1.3% vs SPY (+-1.0%))","FALSE (Spread $4.37 (10.0%))","TRUE (Active Liquid Chain ($43.70))","TRUE (IV 32.9% (IV/HV 1.05))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.79/d (1.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$47.63 <= Exp Move +$51.91)"
"9","14","64.3%","FANG","Nasdaq 100","201.34","+0.08","+0.07%","0.86%","-0.7450","1.32","+0.1382","1.74","-0.2518","3.82","+0.2827","5.68","+0.3966","6.92","+0.0830","8.59","FALSE (Price $201.34 (20EMA: $201.01, 50SMA: $195.32))","TRUE (Headroom: $15.56 (2.8x ATR))","FALSE (0.43x 20d Avg Vol)","FALSE (RSI 37.7)","FALSE (MACD -0.76)","TRUE (ATR $5.56 (2.8%))","TRUE (+0.4% vs SPY (+-1.0%))","FALSE (Spread $0.70 (10.0%))","TRUE (Active Liquid Chain ($7.00))","TRUE (IV 35.5% (IV/HV 1.10))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.21/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.66 <= Exp Move +$13.99)"
"9","14","64.3%","KLAC","Nasdaq 100","181.98","+0.06","+0.21%","3.29%","+3.5480","4.45","+0.3876","5.98","-1.5305","7.42","-0.4365","10.10","-1.3936","16.03","+0.4058","28.18","FALSE (Price $181.98 (20EMA: $185.29, 50SMA: $202.48))","TRUE (Headroom: $32.58 (4.7x ATR))","FALSE (0.51x 20d Avg Vol)","FALSE (RSI 44.2)","TRUE (MACD +1.21 (Crossed Above))","TRUE (ATR $6.86 (3.8%))","FALSE (-9.1% vs SPY (-1.0%))","FALSE (Spread $1.41 (10.0%))","TRUE (Active Liquid Chain ($14.10))","TRUE (IV 54.2% (IV/HV 0.91))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.28/d (2.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$12.12 <= Exp Move +$19.31)"
"6","14","42.9%","USB","S&P 500","62.17","+0.06","+0.07%","1.08%","-0.2240","0.41","+0.0416","0.67","-0.1380","0.97","-0.0642","0.97","+0.0781","1.65","+0.1187","1.98","FALSE (Price $62.17 (20EMA: $62.82, 50SMA: $63.10))","TRUE (Headroom: $3.91 (3.8x ATR))","FALSE (0.34x 20d Avg Vol)","FALSE (RSI 45.7)","FALSE (MACD -0.07)","TRUE (ATR $1.02 (1.6%))","FALSE (-3.3% vs SPY (-1.0%))","FALSE (Spread $0.33 (10.0%))","TRUE (Active Liquid Chain ($3.28))","TRUE (IV 29.4% (IV/HV 1.63))","FALSE (Delta 0.75)","TRUE (Theta -$0.05/d (1.4%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$1.11 <= Exp Move +$3.58)"
"10","14","71.4%","VZ","Dow 30 / S&P 500","49.60","+0.06","+0.04%","0.67%","-0.1430","0.27","+0.0202","0.33","+0.1342","0.54","+0.1553","0.54","+0.1171","1.84","+0.0016","2.25","TRUE (P ($49.60) > 20EMA ($49.33) > 50SMA ($46.50))","FALSE (Headroom: $1.33 (1.7x ATR))","FALSE (0.77x 20d Avg Vol)","TRUE (RSI 52.3 (Bullish))","FALSE (MACD -0.13)","TRUE (ATR $0.79 (1.6%))","TRUE (+4.9% vs SPY (+-1.0%))","TRUE (Spread $0.06 (10.0%))","TRUE (Active Liquid Chain ($0.58))","TRUE (IV 20.3% (IV/HV 1.09))","TRUE (Delta 0.45 (Balanced))","FALSE (Theta -$0.03/d (5.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.98 <= Exp Move +$1.97)"
"11","14","78.6%","LITE","Nasdaq 100","1005.78","+0.06","+0.29%","4.87%","+40.1565","27.65","+2.9591","49.02","+1.4821","47.52","+6.5717","61.11","+1.2880","78.60","+0.5107","94.00","TRUE (P ($1005.78) > 20EMA ($893.12) > 50SMA ($822.71))","FALSE (Headroom: $20.98 (0.3x ATR))","FALSE (0.66x 20d Avg Vol)","TRUE (RSI 66.6 (Bullish))","TRUE (MACD +6.11 (Crossed Above))","TRUE (ATR $61.40 (6.1%))","TRUE (+22.6% vs SPY (+-1.0%))","FALSE (Spread $7.07 (10.0%))","TRUE (Active Liquid Chain ($70.73))","TRUE (IV 79.5% (IV/HV 0.77))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$2.29/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$74.95 <= Exp Move +$156.52)"
"9","14","64.3%","PG","Dow 30 / S&P 500","142.56","+0.06","+0.06%","1.09%","-1.1500","0.69","+0.0924","1.55","+0.1005","1.28","-0.0137","1.42","-0.0768","1.62","+0.0265","2.87","FALSE (Price $142.56 (20EMA: $145.27, 50SMA: $146.16))","TRUE (Headroom: $5.80 (2.5x ATR))","FALSE (0.55x 20d Avg Vol)","FALSE (RSI 45.0)","TRUE (MACD +0.02 (Crossed Above))","TRUE (ATR $2.28 (1.6%))","FALSE (-1.8% vs SPY (-1.0%))","TRUE (Spread $0.14 (10.0%))","TRUE (Active Liquid Chain ($1.40))","TRUE (IV 21.1% (IV/HV 1.35))","TRUE (Delta 0.37 (Balanced))","FALSE (Theta -$0.09/d (6.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.84 <= Exp Move +$5.89)"
"10","14","71.4%","EXC","Nasdaq 100","43.62","+0.06","+0.03%","0.57%","-0.0021","0.22","+0.0148","0.25","-0.0905","0.42","-0.0789","0.45","-0.0449","0.76","-0.0225","1.27","FALSE (Price $43.62 (20EMA: $44.11, 50SMA: $45.24))","TRUE (Headroom: $2.37 (3.1x ATR))","FALSE (0.46x 20d Avg Vol)","FALSE (RSI 37.1)","TRUE (MACD +0.04 (Crossed Above))","TRUE (ATR $0.77 (1.8%))","FALSE (-1.8% vs SPY (-1.0%))","TRUE (Spread $0.06 (10.0%))","TRUE (Active Liquid Chain ($0.59))","TRUE (IV 19.6% (IV/HV 1.12))","TRUE (Delta 0.44 (Balanced))","TRUE (Theta -$0.03/d (4.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.97 <= Exp Move +$1.68)"
"10","14","71.4%","GS","Dow 30 / S&P 500","1036.16","+0.05","+0.07%","1.25%","+6.2080","9.84","+0.6868","12.96","-0.2380","14.05","+0.2698","16.42","-0.6196","29.49","+2.0250","50.13","FALSE (Price $1036.16 (20EMA: $1030.86, 50SMA: $1039.87))","FALSE (Headroom: $22.18 (0.9x ATR))","FALSE (0.52x 20d Avg Vol)","TRUE (RSI 55.6 (Bullish))","TRUE (MACD +1.67 (Crossed Above))","TRUE (ATR $23.87 (2.3%))","TRUE (+0.7% vs SPY (+-1.0%))","FALSE (Spread $2.78 (10.0%))","TRUE (Active Liquid Chain ($27.80))","TRUE (IV 35.0% (IV/HV 1.14))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$1.08/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$31.64 <= Exp Move +$70.98)"
"10","14","71.4%","AMT","S&P 500","175.46","+0.05","+0.03%","0.68%","+0.3050","1.48","+0.0586","1.19","+0.1535","1.79","+0.1289","2.49","-0.0179","6.14","-0.0272","6.41","TRUE (P ($175.46) > 20EMA ($174.89) > 50SMA ($171.26))","FALSE (Headroom: $5.52 (1.5x ATR))","FALSE (0.34x 20d Avg Vol)","TRUE (RSI 52.2 (Bullish))","FALSE (MACD -0.12)","TRUE (ATR $3.73 (2.1%))","TRUE (+3.5% vs SPY (+-1.0%))","FALSE (Spread $0.37 (10.0%))","TRUE (Active Liquid Chain ($3.70))","TRUE (IV 31.7% (IV/HV 1.17))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.17/d (4.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.24 <= Exp Move +$10.89)"
"8","14","57.1%","KHC","Nasdaq 100","24.90","+0.05","+0.07%","1.57%","-0.2014","0.25","+0.0186","0.39","+0.0257","0.37","-0.0230","0.61","+0.0324","0.87","+0.0390","0.76","FALSE (Price $24.90 (20EMA: $25.05, 50SMA: $25.09))","FALSE (Headroom: $1.12 (1.9x ATR))","FALSE (0.53x 20d Avg Vol)","FALSE (RSI 44.8)","FALSE (MACD -0.02)","TRUE (ATR $0.59 (2.4%))","TRUE (+2.6% vs SPY (+-1.0%))","TRUE (Spread $0.05 (10.0%))","TRUE (Active Liquid Chain ($0.47))","TRUE (IV 34.2% (IV/HV 1.07))","TRUE (Delta 0.50 (Balanced))","FALSE (Theta -$0.03/d (5.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.57 <= Exp Move +$1.67)"
"12","14","85.7%","IBM","Dow 30 / S&P 500","237.46","+0.05","+0.05%","1.12%","+0.8910","1.68","+0.1259","2.65","-0.0118","2.60","+0.2424","4.06","-0.7722","21.78","-0.0387","24.87","FALSE (Price $237.46 (20EMA: $233.97, 50SMA: $238.78))","TRUE (Breakout Zone ($240.81))","FALSE (0.53x 20d Avg Vol)","TRUE (RSI 50.3 (Bullish))","TRUE (MACD +0.56 (Crossed Above))","TRUE (ATR $5.35 (2.3%))","TRUE (-0.4% vs SPY (-1.0%))","TRUE (Spread $0.50 (10.0%))","TRUE (Active Liquid Chain ($4.97))","TRUE (IV 31.8% (IV/HV 1.22))","TRUE (Delta 0.46 (Balanced))","TRUE (Theta -$0.22/d (4.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.51 <= Exp Move +$14.78)"
"10","14","71.4%","AAPL","Dow 30 / Nasdaq 100 / S&P 500","312.11","+0.04","+0.07%","1.65%","-3.7700","2.28","+0.2099","5.16","+0.9203","4.48","+0.1695","8.44","+0.3767","12.58","+0.6064","12.81","FALSE (Price $312.11 (20EMA: $316.36, 50SMA: $316.25))","TRUE (Headroom: $18.70 (2.6x ATR))","FALSE (0.73x 20d Avg Vol)","FALSE (RSI 45.2)","TRUE (MACD +0.21 (Crossed Above))","TRUE (ATR $7.24 (2.3%))","TRUE (+2.4% vs SPY (+-1.0%))","FALSE (Spread $0.94 (10.0%))","TRUE (Active Liquid Chain ($9.40))","TRUE (IV 30.6% (IV/HV 1.02))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.29/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.29 <= Exp Move +$18.73)"
"9","14","64.3%","UNH","Dow 30 / S&P 500","392.45","+0.04","+0.03%","0.98%","-1.4510","2.44","+0.1360","3.86","-0.0356","5.07","-0.7660","6.23","-0.3856","10.87","+1.1306","29.59","FALSE (Price $392.45 (20EMA: $398.63, 50SMA: $410.65))","FALSE (Headroom: $14.87 (1.6x ATR))","FALSE (1.12x 20d Avg Vol)","TRUE (RSI 53.0 (Bullish))","TRUE (MACD +0.92 (Crossed Above))","TRUE (ATR $9.48 (2.4%))","FALSE (-2.4% vs SPY (-1.0%))","FALSE (Spread $1.05 (10.0%))","TRUE (Active Liquid Chain ($10.45))","TRUE (IV 28.4% (IV/HV 1.39))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.34/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.00 <= Exp Move +$21.80)"
"10","14","71.4%","CAT","Dow 30 / S&P 500","816.44","+0.03","+0.06%","1.67%","+7.0660","4.90","+0.4759","13.60","-3.0764","16.95","-1.3574","23.68","-3.2154","41.52","+1.0132","78.58","FALSE (Price $816.44 (20EMA: $820.50, 50SMA: $864.40))","TRUE (Headroom: $71.47 (3.5x ATR))","FALSE (0.30x 20d Avg Vol)","TRUE (RSI 50.1 (Bullish))","TRUE (MACD +3.26 (Crossed Above))","TRUE (ATR $20.39 (2.5%))","FALSE (-3.2% vs SPY (-1.0%))","FALSE (Spread $2.40 (10.0%))","TRUE (Active Liquid Chain ($24.02))","TRUE (IV 43.9% (IV/HV 1.14))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$1.05/d (4.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$27.58 <= Exp Move +$70.26)"
"9","14","64.3%","APP","Nasdaq 100","307.27","+0.02","+0.03%","1.36%","-2.5120","3.27","+0.0849","4.17","+0.3113","4.73","-3.2666","25.87","-4.0632","33.44","-0.9633","68.99","FALSE (Price $307.27 (20EMA: $323.66, 50SMA: $386.46))","TRUE (Headroom: $28.18 (2.1x ATR))","FALSE (0.33x 20d Avg Vol)","FALSE (RSI 47.7)","TRUE (MACD +5.41 (Crossed Above))","TRUE (ATR $13.11 (4.3%))","FALSE (-3.6% vs SPY (-1.0%))","FALSE (Spread $1.33 (10.0%))","TRUE (Active Liquid Chain ($13.25))","TRUE (IV 54.5% (IV/HV 0.73))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.49/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$15.98 <= Exp Move +$32.79)"
"11","14","78.6%","LRCX","Nasdaq 100 / S&P 500","315.32","+0.02","+0.07%","3.57%","+8.1750","4.76","+0.2132","11.25","-1.6630","11.00","+0.2828","16.75","-1.3728","26.11","+0.8423","38.42","FALSE (Price $315.32 (20EMA: $309.54, 50SMA: $318.80))","TRUE (Headroom: $29.96 (2.4x ATR))","FALSE (0.30x 20d Avg Vol)","TRUE (RSI 54.5 (Bullish))","TRUE (MACD +1.01 (Crossed Above))","TRUE (ATR $12.23 (3.9%))","TRUE (+1.3% vs SPY (+-1.0%))","FALSE (Spread $1.47 (10.0%))","TRUE (Active Liquid Chain ($14.70))","TRUE (IV 56.9% (IV/HV 0.79))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.52/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$19.38 <= Exp Move +$35.14)"
"6","14","42.9%","JPM","Dow 30 / S&P 500","354.90","+0.01","+0.01%","0.67%","-1.1190","2.57","+0.0310","2.37","-0.3388","3.36","+0.0658","4.38","+0.6857","6.51","+0.6669","8.95","FALSE (Price $354.90 (20EMA: $356.09, 50SMA: $350.69))","FALSE (Headroom: $11.60 (2.0x ATR))","FALSE (0.46x 20d Avg Vol)","FALSE (RSI 46.8)","FALSE (MACD -0.88)","TRUE (ATR $5.80 (1.6%))","FALSE (-2.0% vs SPY (-1.0%))","FALSE (Spread $1.04 (10.0%))","TRUE (Active Liquid Chain ($10.35))","TRUE (IV 27.0% (IV/HV 1.52))","TRUE (Delta 0.63 (Balanced))","TRUE (Theta -$0.28/d (2.7%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$5.45 <= Exp Move +$18.73)"
"9","14","64.3%","GILD","Nasdaq 100 / S&P 500","145.75","+0.01","+0.02%","1.38%","-1.2300","1.43","+0.0262","2.01","+0.5972","2.73","+0.7662","2.73","+0.4191","3.51","+0.0298","6.80","TRUE (P ($145.75) > 20EMA ($145.09) > 50SMA ($137.37))","FALSE (Headroom: $6.80 (1.9x ATR))","FALSE (0.32x 20d Avg Vol)","FALSE (RSI 46.4)","FALSE (MACD -0.41)","TRUE (ATR $3.53 (2.4%))","TRUE (+7.4% vs SPY (+-1.0%))","FALSE (Spread $0.69 (10.0%))","TRUE (Active Liquid Chain ($6.92))","TRUE (IV 27.2% (IV/HV 1.02))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.12/d (1.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.17 <= Exp Move +$7.77)"
"9","14","64.3%","ASML","Nasdaq 100","1731.84","+0.01","+0.02%","2.05%","+21.7740","26.79","+0.2787","35.48","-8.0865","38.60","+1.3553","68.93","-2.2690","71.49","+3.9737","109.96","FALSE (Price $1731.84 (20EMA: $1727.71, 50SMA: $1746.98))","TRUE (Headroom: $164.51 (3.7x ATR))","FALSE (0.61x 20d Avg Vol)","FALSE (RSI 47.0)","FALSE (MACD -0.92)","TRUE (ATR $44.21 (2.6%))","FALSE (-3.8% vs SPY (-1.0%))","TRUE (Spread $6.74 (10.0%))","TRUE (Active Liquid Chain ($67.44))","TRUE (IV 45.6% (IV/HV 1.19))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$2.31/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$65.60 <= Exp Move +$154.60)"
"11","14","78.6%","NOW","S&P 500","131.45","-0.01","-0.04%","5.03%","-2.1920","3.97","-0.0565","6.61","+1.0775","6.00","+0.9990","5.38","+0.7347","7.06","+0.2434","11.75","FALSE (Price $131.45 (20EMA: $132.33, 50SMA: $118.37))","TRUE (Headroom: $18.15 (2.8x ATR))","FALSE (0.35x 20d Avg Vol)","TRUE (RSI 53.4 (Bullish))","FALSE (MACD -0.79)","TRUE (ATR $6.53 (5.0%))","TRUE (+3.1% vs SPY (+-1.0%))","TRUE (Spread $0.71 (10.0%))","TRUE (Active Liquid Chain ($7.15))","TRUE (IV 52.9% (IV/HV 0.88))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.20/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.70 <= Exp Move +$13.62)"
"8","14","57.1%","BA","Dow 30 / S&P 500","208.50","-0.01","-0.01%","0.91%","-0.0520","1.36","-0.0175","1.90","-1.2296","4.26","-0.9045","7.20","-0.1066","8.73","+0.0493","10.54","FALSE (Price $208.50 (20EMA: $214.01, 50SMA: $219.16))","TRUE (Headroom: $26.09 (6.4x ATR))","FALSE (0.41x 20d Avg Vol)","FALSE (RSI 27.3)","FALSE (MACD -0.42)","TRUE (ATR $4.11 (2.0%))","FALSE (-10.6% vs SPY (-1.0%))","FALSE (Spread $0.51 (10.0%))","TRUE (Active Liquid Chain ($5.05))","TRUE (IV 33.0% (IV/HV 0.97))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.20/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.55 <= Exp Move +$13.48)"
"8","14","57.1%","CPRT","Nasdaq 100","32.13","-0.01","-0.02%","1.56%","-0.1030","0.67","-0.0050","0.50","+0.1124","1.18","+0.1646","1.13","+0.0626","1.65","-0.0292","1.82","FALSE (Price $32.13 (20EMA: $32.25, 50SMA: $30.20))","TRUE (Headroom: $2.50 (2.6x ATR))","FALSE (0.39x 20d Avg Vol)","FALSE (RSI 37.0)","FALSE (MACD -0.15)","TRUE (ATR $0.96 (3.0%))","TRUE (+9.3% vs SPY (+-1.0%))","TRUE (Spread $0.09 (10.0%))","TRUE (Active Liquid Chain ($0.91))","FALSE (IV 53.8% (IV/HV 1.35))","TRUE (Delta 0.54 (Balanced))","FALSE (Theta -$0.05/d (5.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.78 <= Exp Move +$3.39)"
"7","14","50%","GM","S&P 500","84.93","-0.02","-0.02%","1.01%","-0.0780","1.18","-0.0134","0.86","+0.0194","1.06","-0.0981","1.18","+0.1751","3.27","+0.1067","3.03","FALSE (Price $84.93 (20EMA: $85.87, 50SMA: $83.46))","FALSE (Headroom: $4.01 (1.9x ATR))","FALSE (0.78x 20d Avg Vol)","TRUE (RSI 50.5 (Bullish))","FALSE (MACD -0.24)","TRUE (ATR $2.12 (2.5%))","FALSE (-4.8% vs SPY (-1.0%))","FALSE (Spread $0.35 (10.0%))","TRUE (Active Liquid Chain ($3.50))","TRUE (IV 35.2% (IV/HV 1.55))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.09/d (2.5%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$3.57 <= Exp Move +$5.86)"
"11","14","78.6%","PFE","S&P 500","27.91","-0.02","-0.03%","1.40%","-0.3250","0.15","-0.0072","0.39","+0.0929","0.48","+0.1301","0.51","+0.0778","0.98","+0.0046","1.28","TRUE (P ($27.91) > 20EMA ($27.77) > 50SMA ($25.98))","TRUE (Headroom: $1.30 (2.2x ATR))","FALSE (0.42x 20d Avg Vol)","FALSE (RSI 46.2)","FALSE (MACD -0.13)","TRUE (ATR $0.58 (2.1%))","TRUE (+4.8% vs SPY (+-1.0%))","TRUE (Spread $0.05 (10.0%))","TRUE (Active Liquid Chain ($0.52))","TRUE (IV 23.5% (IV/HV 1.06))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.02/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.61 <= Exp Move +$1.29)"
"8","14","57.1%","CRWD","Nasdaq 100","208.08","-0.02","-0.12%","5.42%","+0.4370","3.98","-0.2528","11.28","-0.0142","13.37","+0.3644","13.54","+0.7109","12.00","+1.0932","14.59","FALSE (Price $208.08 (20EMA: $208.51, 50SMA: $201.96))","FALSE (Headroom: $25.80 (2.0x ATR))","FALSE (0.33x 20d Avg Vol)","TRUE (RSI 52.5 (Bullish))","FALSE (MACD -0.48)","TRUE (ATR $13.22 (6.4%))","FALSE (-6.2% vs SPY (-1.0%))","FALSE (Spread $0.86 (10.0%))","TRUE (Active Liquid Chain ($8.55))","TRUE (IV 52.4% (IV/HV 0.66))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.32/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$10.47 <= Exp Move +$21.35)"
"8","14","57.1%","COF","S&P 500","212.54","-0.04","-0.05%","1.28%","-1.4650","2.29","-0.1095","2.73","-0.4337","2.96","+0.0102","4.35","+0.4718","5.84","+0.3257","7.70","FALSE (Price $212.54 (20EMA: $215.95, 50SMA: $211.73))","TRUE (Headroom: $14.79 (3.0x ATR))","FALSE (0.35x 20d Avg Vol)","FALSE (RSI 39.6)","FALSE (MACD -0.89)","TRUE (ATR $4.90 (2.3%))","FALSE (-2.7% vs SPY (-1.0%))","FALSE (Spread $0.66 (10.0%))","TRUE (Active Liquid Chain ($6.63))","TRUE (IV 31.5% (IV/HV 1.22))","TRUE (Delta 0.60 (Balanced))","TRUE (Theta -$0.20/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.09 <= Exp Move +$13.13)"
