"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","1W Trend","1W Slope %","1W Std %","1W Slope","1W Std","2W Slope","2W Std","4W Slope","4W Std","6W Slope","6W Std","3M Slope","3M Std","6M Slope","6M Std","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"11","14","78.6%","SNDK","Nasdaq 100","1740.00","+0.66","+2.10%","3.16%","+36.4720","55.01","+19.6915","47.49","+9.2375","119.15","+16.1374","120.03","-9.5945","242.04","+7.9494","333.94","FALSE (Price $1740.00 (20EMA: $1534.87, 50SMA: $1550.25))","FALSE (Headroom: $87.99 (0.8x ATR))","TRUE (1.24x Avg Vol (Up Day))","FALSE (RSI 46.7)","TRUE (MACD +19.44 (Crossed Above))","TRUE (ATR $109.83 (6.3%))","TRUE (+43.5% vs SPY (+-0.4%))","TRUE (Spread $10.13 (10.0%))","TRUE (Active Liquid Chain ($101.30))","TRUE (IV 77.8% (IV/HV 0.61))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$3.87/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$101.30 <= Exp Move +$265.02)"
"10","14","71.4%","MRK","Dow 30 / S&P 500","150.33","+0.66","+0.51%","0.77%","+0.7620","1.16","-0.2344","2.31","+1.1852","5.08","+1.0324","4.83","+0.5592","5.22","+0.2561","6.95","TRUE (P ($150.33) > 20EMA ($145.50) > 50SMA ($134.59))","FALSE (Headroom: $6.59 (1.3x ATR))","FALSE (0.40x 20d Avg Vol)","TRUE (RSI 65.1 (Bullish))","FALSE (MACD -0.21)","TRUE (ATR $4.88 (3.2%))","TRUE (+16.9% vs SPY (+-0.4%))","FALSE (Spread $0.31 (10.0%))","TRUE (Active Liquid Chain ($3.10))","TRUE (IV 29.0% (IV/HV 0.71))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.13/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.77 <= Exp Move +$8.55)"
"9","14","64.3%","CAT","Dow 30 / S&P 500","813.94","+0.65","+0.66%","1.02%","+5.3920","8.32","-1.9171","11.01","-3.5073","14.95","-1.6424","23.79","-3.0926","43.11","+1.1405","78.17","FALSE (Price $813.94 (20EMA: $820.76, 50SMA: $872.16))","TRUE (Headroom: $73.97 (3.0x ATR))","FALSE (0.88x 20d Avg Vol)","FALSE (RSI 31.6)","TRUE (MACD +0.68 (Crossed Above))","TRUE (ATR $24.61 (3.0%))","FALSE (-3.4% vs SPY (-0.4%))","FALSE (Spread $2.30 (10.0%))","TRUE (Active Liquid Chain ($23.00))","TRUE (IV 37.9% (IV/HV 0.95))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.91/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$19.06 <= Exp Move +$60.45)"
"9","14","64.3%","TRV","Dow 30","369.35","+0.64","+0.47%","0.73%","+1.7260","2.70","-0.1399","2.80","-0.1524","3.69","-0.7188","5.89","+1.2586","15.97","+0.8004","16.71","FALSE (Price $369.35 (20EMA: $368.78, 50SMA: $363.14))","TRUE (Headroom: $13.13 (2.1x ATR))","FALSE (0.75x 20d Avg Vol)","TRUE (RSI 55.3 (Bullish))","FALSE (MACD -0.73)","TRUE (ATR $6.23 (1.7%))","FALSE (-3.9% vs SPY (-0.4%))","FALSE (Spread $0.49 (10.0%))","TRUE (Active Liquid Chain ($4.85))","TRUE (IV 19.8% (IV/HV 0.96))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.23/d (4.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.50 <= Exp Move +$14.34)"
"12","14","85.7%","MELI","Nasdaq 100","1978.36","+0.62","+0.57%","0.92%","+11.1890","18.18","+3.5238","22.50","+9.2957","44.18","+4.8074","48.06","+5.8435","53.21","+1.6796","98.35","TRUE (P ($1978.36) > 20EMA ($1927.55) > 50SMA ($1857.67))","FALSE (Headroom: $87.64 (1.4x ATR))","FALSE (0.66x 20d Avg Vol)","TRUE (RSI 70.9 (Bullish))","TRUE (MACD +4.41 (Crossed Above))","TRUE (ATR $64.64 (3.3%))","TRUE (+8.7% vs SPY (+-0.4%))","TRUE (Spread $5.00 (10.0%))","TRUE (Active Liquid Chain ($50.00))","TRUE (IV 40.8% (IV/HV 0.99))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$2.38/d (4.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$51.64 <= Exp Move +$158.16)"
"9","14","64.3%","GS","Dow 30 / S&P 500","1038.61","+0.59","+0.68%","1.15%","+7.0790","11.92","-1.8588","14.00","-0.4447","13.71","+0.0615","16.66","-0.5652","29.90","+2.0920","49.45","FALSE (Price $1038.61 (20EMA: $1029.64, 50SMA: $1039.01))","FALSE (Headroom: $19.73 (0.8x ATR))","FALSE (0.79x 20d Avg Vol)","FALSE (RSI 48.1)","TRUE (MACD +0.68 (Crossed Above))","TRUE (ATR $24.80 (2.4%))","TRUE (+0.4% vs SPY (+-0.4%))","FALSE (Spread $2.58 (10.0%))","TRUE (Active Liquid Chain ($25.82))","TRUE (IV 33.8% (IV/HV 1.08))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$1.05/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$27.21 <= Exp Move +$68.73)"
"12","14","85.7%","MSTR","Nasdaq 100","142.80","+0.57","+2.78%","4.83%","+3.9660","6.90","+1.6699","6.35","+2.7368","6.73","+1.6575","8.41","+0.2118","14.58","-0.4603","24.46","TRUE (P ($142.80) > 20EMA ($120.49) > 50SMA ($103.50))","TRUE (Breakout Zone ($144.92))","FALSE (0.97x 20d Avg Vol)","TRUE (RSI 71.2 (Bullish))","TRUE (MACD +2.71 (Crossed Above))","TRUE (ATR $10.08 (7.1%))","TRUE (+42.8% vs SPY (+-0.4%))","FALSE (Spread $0.72 (10.0%))","TRUE (Active Liquid Chain ($7.20))","TRUE (IV 77.2% (IV/HV 0.86))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.32/d (4.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.40 <= Exp Move +$21.58)"
"11","14","78.6%","GM","S&P 500","87.76","+0.57","+0.55%","0.97%","+0.4823","0.85","+0.0582","0.80","-0.0304","1.29","-0.1013","1.25","+0.1642","3.42","+0.1064","3.04","TRUE (P ($87.76) > 20EMA ($85.98) > 50SMA ($83.15))","FALSE (Headroom: $1.79 (0.9x ATR))","TRUE (1.05x Avg Vol (Up Day))","TRUE (RSI 64.5 (Bullish))","FALSE (MACD -0.12)","TRUE (ATR $2.06 (2.3%))","TRUE (+0.4% vs SPY (+-0.4%))","TRUE (Spread $0.11 (10.0%))","TRUE (Active Liquid Chain ($1.13))","TRUE (IV 31.6% (IV/HV 1.11))","TRUE (Delta 0.36 (Balanced))","FALSE (Theta -$0.08/d (6.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.37 <= Exp Move +$5.43)"
"10","14","71.4%","ARM","Nasdaq 100","252.09","+0.57","+1.12%","1.97%","+2.8130","4.96","-0.0746","6.83","-1.9448","8.80","-0.6066","16.23","-2.3904","29.01","+1.2625","66.33","FALSE (Price $252.09 (20EMA: $251.61, 50SMA: $273.58))","TRUE (Headroom: $38.12 (2.7x ATR))","TRUE (1.13x Avg Vol (Up Day))","FALSE (RSI 39.8)","TRUE (MACD +0.95 (Crossed Above))","TRUE (ATR $14.16 (5.6%))","FALSE (-10.8% vs SPY (-0.4%))","FALSE (Spread $1.34 (10.0%))","TRUE (Active Liquid Chain ($13.42))","TRUE (IV 66.0% (IV/HV 0.86))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.48/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.33 <= Exp Move +$32.61)"
"11","14","78.6%","KLAC","Nasdaq 100","185.60","+0.53","+1.20%","2.29%","+2.2350","4.25","-0.8067","4.81","-1.7398","6.37","-0.5289","10.12","-1.3104","17.54","+0.4482","27.99","FALSE (Price $185.60 (20EMA: $185.28, 50SMA: $205.59))","TRUE (Headroom: $28.96 (3.8x ATR))","TRUE (1.41x Avg Vol (Up Day))","FALSE (RSI 31.4)","TRUE (MACD +0.11 (Crossed Above))","TRUE (ATR $7.66 (4.1%))","FALSE (-6.2% vs SPY (-0.4%))","TRUE (Spread $0.89 (10.0%))","TRUE (Active Liquid Chain ($8.89))","TRUE (IV 60.6% (IV/HV 0.98))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.32/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.29 <= Exp Move +$22.02)"
"10","14","71.4%","REGN","Nasdaq 100","827.72","+0.53","+0.93%","1.77%","+7.6930","14.64","+1.8289","16.89","+1.5024","14.75","+4.3630","24.49","+4.4275","24.84","+0.2124","69.60","TRUE (P ($827.72) > 20EMA ($807.54) > 50SMA ($737.27))","FALSE (Headroom: $31.62 (1.6x ATR))","FALSE (0.82x 20d Avg Vol)","TRUE (RSI 56.0 (Bullish))","FALSE (MACD -3.38)","TRUE (ATR $20.39 (2.5%))","TRUE (+5.7% vs SPY (+-0.4%))","FALSE (Spread $2.88 (10.0%))","TRUE (Active Liquid Chain ($28.80))","TRUE (IV 35.3% (IV/HV 1.11))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.87/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$31.08 <= Exp Move +$57.21)"
"10","14","71.4%","CPRT","Nasdaq 100","33.72","+0.52","+0.76%","1.45%","+0.2570","0.49","+0.0150","0.47","+0.1979","1.14","+0.1680","1.11","+0.0532","1.72","-0.0337","1.84","TRUE (P ($33.72) > 20EMA ($32.23) > 50SMA ($30.08))","FALSE (Headroom: $0.91 (0.8x ATR))","FALSE (0.66x 20d Avg Vol)","TRUE (RSI 63.4 (Bullish))","FALSE (MACD -0.01)","TRUE (ATR $1.17 (3.5%))","TRUE (+13.7% vs SPY (+-0.4%))","TRUE (Spread $0.08 (10.0%))","TRUE (Active Liquid Chain ($0.85))","TRUE (IV 54.0% (IV/HV 1.27))","TRUE (Delta 0.50 (Balanced))","FALSE (Theta -$0.05/d (6.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.13 <= Exp Move +$3.57)"
"9","14","64.3%","AMGN","Dow 30 / Nasdaq 100 / S&P 500","437.23","+0.51","+0.47%","0.94%","+2.0700","4.09","-0.1999","4.55","+1.6336","6.88","+2.3900","8.22","+1.8329","10.42","+0.6918","23.06","TRUE (P ($437.23) > 20EMA ($427.64) > 50SMA ($395.32))","FALSE (Headroom: $9.80 (1.1x ATR))","FALSE (0.74x 20d Avg Vol)","TRUE (RSI 62.8 (Bullish))","FALSE (MACD -1.55)","TRUE (ATR $9.27 (2.1%))","TRUE (+7.0% vs SPY (+-0.4%))","FALSE (Spread $1.07 (10.0%))","TRUE (Active Liquid Chain ($10.70))","TRUE (IV 41.0% (IV/HV 1.49))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.53/d (4.9%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$13.47 <= Exp Move +$35.12)"
"10","14","71.4%","PG","Dow 30 / S&P 500","146.44","+0.49","+0.23%","0.46%","+0.3350","0.68","+0.1997","1.21","+0.0979","1.22","-0.0424","1.56","-0.0659","1.72","+0.0211","3.10","FALSE (Price $146.44 (20EMA: $145.56, 50SMA: $146.30))","TRUE (Breakout Zone ($148.36))","FALSE (0.63x 20d Avg Vol)","TRUE (RSI 60.7 (Bullish))","TRUE (MACD +0.37 (Crossed Above))","TRUE (ATR $2.22 (1.5%))","TRUE (+0.4% vs SPY (+-0.4%))","FALSE (Spread $0.28 (10.0%))","TRUE (Active Liquid Chain ($2.83))","TRUE (IV 22.4% (IV/HV 1.53))","TRUE (Delta 0.61 (Balanced))","TRUE (Theta -$0.10/d (3.5%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$1.39 <= Exp Move +$6.44)"
"8","14","57.1%","NXPI","Nasdaq 100","227.84","+0.49","+0.39%","0.81%","+0.8990","1.84","+0.4104","1.61","-0.5422","3.09","-0.8527","7.18","-1.5653","10.39","+0.3019","41.40","FALSE (Price $227.84 (20EMA: $230.01, 50SMA: $250.27))","TRUE (Headroom: $14.65 (2.6x ATR))","FALSE (1.00x 20d Avg Vol)","FALSE (RSI 43.9)","TRUE (MACD +1.95 (Crossed Above))","TRUE (ATR $5.61 (2.5%))","FALSE (-5.0% vs SPY (-0.4%))","FALSE (Spread $0.58 (10.0%))","TRUE (Active Liquid Chain ($5.80))","TRUE (IV 43.7% (IV/HV 1.05))","TRUE (Delta 0.48 (Balanced))","FALSE (Theta -$0.29/d (5.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.96 <= Exp Move +$19.50)"
"11","14","78.6%","CVS","S&P 500","96.74","+0.47","+0.54%","1.16%","+0.5260","1.12","+0.5043","1.16","+0.0743","1.51","-0.4081","3.43","-0.1223","4.41","+0.2663","6.99","FALSE (Price $96.74 (20EMA: $96.21, 50SMA: $100.56))","FALSE (Headroom: $1.76 (1.0x ATR))","FALSE (0.67x 20d Avg Vol)","TRUE (RSI 60.1 (Bullish))","TRUE (MACD +0.69 (Crossed Above))","TRUE (ATR $1.80 (1.9%))","TRUE (+1.1% vs SPY (+-0.4%))","TRUE (Spread $0.30 (10.0%))","TRUE (Active Liquid Chain ($3.03))","TRUE (IV 34.4% (IV/HV 1.17))","TRUE (Delta 0.63 (Balanced))","TRUE (Theta -$0.10/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.29 <= Exp Move +$6.52)"
"8","14","57.1%","MRVL","Nasdaq 100","223.55","+0.44","+0.99%","2.25%","+2.2220","5.04","-3.4170","10.04","-0.1370","13.48","+1.4663","16.22","-1.1925","28.21","+1.1908","44.21","FALSE (Price $223.55 (20EMA: $220.90, 50SMA: $220.65))","FALSE (Headroom: $31.05 (1.9x ATR))","FALSE (0.86x 20d Avg Vol)","FALSE (RSI 46.3)","FALSE (MACD -2.09)","TRUE (ATR $16.06 (7.2%))","TRUE (+2.2% vs SPY (+-0.4%))","FALSE (Spread $1.21 (10.0%))","TRUE (Active Liquid Chain ($12.10))","TRUE (IV 61.1% (IV/HV 0.68))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.39/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.55 <= Exp Move +$26.76)"
"11","14","78.6%","IBM","Dow 30 / S&P 500","234.89","+0.42","+0.23%","0.54%","+0.5350","1.28","+0.1427","2.48","-0.1278","2.57","+0.3696","4.62","-0.8407","21.64","-0.0347","24.85","FALSE (Price $234.89 (20EMA: $233.76, 50SMA: $240.30))","FALSE (Headroom: $6.91 (1.3x ATR))","FALSE (0.77x 20d Avg Vol)","TRUE (RSI 56.6 (Bullish))","TRUE (MACD +0.50 (Crossed Above))","TRUE (ATR $5.48 (2.3%))","TRUE (-0.3% vs SPY (-0.4%))","TRUE (Spread $0.82 (10.0%))","TRUE (Active Liquid Chain ($8.19))","TRUE (IV 33.6% (IV/HV 1.16))","TRUE (Delta 0.65 (Balanced))","TRUE (Theta -$0.22/d (2.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.30 <= Exp Move +$15.47)"
"10","14","71.4%","CRM","Dow 30 / S&P 500","259.23","+0.42","+0.37%","0.90%","+0.9700","2.33","+6.9029","12.71","+4.2499","12.53","+2.8805","13.00","+1.4019","16.45","+0.1837","21.36","TRUE (P ($259.23) > 20EMA ($227.52) > 50SMA ($191.65))","FALSE (Headroom: $9.04 (0.8x ATR))","FALSE (0.64x 20d Avg Vol)","FALSE (RSI 88.2)","TRUE (MACD +4.30 (Crossed Above))","TRUE (ATR $11.46 (4.4%))","TRUE (+34.5% vs SPY (+-0.4%))","FALSE (Spread $0.74 (10.0%))","TRUE (Active Liquid Chain ($7.36))","TRUE (IV 40.8% (IV/HV 0.59))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.31/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.13 <= Exp Move +$20.73)"
"10","14","71.4%","MCHP","Nasdaq 100","74.17","+0.39","+0.42%","1.08%","+0.3140","0.80","-0.1288","0.96","-0.4343","1.16","-0.1246","2.86","-0.3793","3.65","+0.0658","11.12","FALSE (Price $74.17 (20EMA: $75.26, 50SMA: $79.47))","TRUE (Headroom: $10.98 (4.6x ATR))","FALSE (0.95x 20d Avg Vol)","FALSE (RSI 33.2)","TRUE (MACD +0.06 (Crossed Above))","TRUE (ATR $2.38 (3.2%))","FALSE (-11.9% vs SPY (-0.4%))","TRUE (Spread $0.23 (10.0%))","TRUE (Active Liquid Chain ($2.28))","TRUE (IV 50.7% (IV/HV 0.86))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.11/d (4.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.11 <= Exp Move +$7.36)"
"9","14","64.3%","DUK","S&P 500","120.22","+0.37","+0.14%","0.37%","+0.1630","0.44","-0.1541","0.56","-0.1379","1.15","-0.2035","1.38","-0.0581","2.06","-0.0439","2.36","FALSE (Price $120.22 (20EMA: $121.75, 50SMA: $123.99))","TRUE (Headroom: $5.44 (3.1x ATR))","FALSE (0.78x 20d Avg Vol)","FALSE (RSI 36.0)","FALSE (MACD -0.05)","TRUE (ATR $1.77 (1.5%))","FALSE (-2.9% vs SPY (-0.4%))","TRUE (Spread $0.15 (10.0%))","TRUE (Active Liquid Chain ($1.50))","TRUE (IV 18.1% (IV/HV 1.08))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.07/d (4.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.28 <= Exp Move +$4.27)"
"8","14","57.1%","SO","S&P 500","88.11","+0.36","+0.10%","0.28%","+0.0900","0.25","-0.2224","0.46","-0.2317","0.84","-0.2372","0.87","-0.0846","1.89","-0.0244","2.03","FALSE (Price $88.11 (20EMA: $89.98, 50SMA: $92.84))","TRUE (Headroom: $5.37 (3.9x ATR))","FALSE (1.32x 20d Avg Vol)","FALSE (RSI 24.8)","FALSE (MACD -0.11)","TRUE (ATR $1.36 (1.5%))","FALSE (-4.2% vs SPY (-0.4%))","TRUE (Spread $0.04 (10.0%))","TRUE (Active Liquid Chain ($0.40))","TRUE (IV 19.1% (IV/HV 1.42))","TRUE (Delta 0.31 (Balanced))","FALSE (Theta -$0.05/d (11.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.29 <= Exp Move +$3.29)"
"7","14","50%","GOOG","Nasdaq 100 / S&P 500","335.31","+0.35","+0.22%","0.62%","+0.7281","2.09","-0.9842","2.88","-0.6256","3.34","-0.4581","10.46","-0.3498","10.75","+0.2742","27.30","FALSE (Price $335.31 (20EMA: $340.36, 50SMA: $346.31))","TRUE (Headroom: $20.39 (3.2x ATR))","FALSE (0.84x 20d Avg Vol)","FALSE (RSI 43.3)","FALSE (MACD -0.37)","TRUE (ATR $6.33 (1.9%))","FALSE (-5.1% vs SPY (-0.4%))","FALSE (Spread $0.51 (10.0%))","TRUE (Active Liquid Chain ($5.06))","TRUE (IV 29.1% (IV/HV 0.89))","TRUE (Delta 0.43 (Balanced))","FALSE (Theta -$0.29/d (5.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.75 <= Exp Move +$19.14)"
"6","14","42.9%","PCAR","Nasdaq 100","124.70","+0.33","+0.26%","0.79%","+0.3200","0.98","-0.7825","1.46","-0.4617","1.52","-0.3903","1.62","+0.2021","4.27","+0.1229","5.62","FALSE (Price $124.70 (20EMA: $127.00, 50SMA: $127.59))","TRUE (Headroom: $9.01 (3.3x ATR))","FALSE (0.72x 20d Avg Vol)","FALSE (RSI 33.3)","FALSE (MACD -0.78)","TRUE (ATR $2.70 (2.2%))","FALSE (-6.1% vs SPY (-0.4%))","TRUE (Spread $0.25 (10.0%))","TRUE (Active Liquid Chain ($2.50))","FALSE (IV 50.5% (IV/HV 2.17))","TRUE (Delta 0.52 (Balanced))","FALSE (Theta -$0.18/d (7.4%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$2.80 <= Exp Move +$12.34)"
"10","14","71.4%","WDC","Nasdaq 100","467.46","+0.32","+0.53%","1.66%","+2.4950","7.74","+0.4908","10.18","-1.1698","23.97","-1.9342","30.37","-3.2108","53.57","+1.8583","88.58","FALSE (Price $467.46 (20EMA: $467.45, 50SMA: $506.98))","TRUE (Headroom: $81.14 (3.0x ATR))","FALSE (0.90x 20d Avg Vol)","FALSE (RSI 33.0)","TRUE (MACD +1.79 (Crossed Above))","TRUE (ATR $27.29 (5.8%))","TRUE (+7.6% vs SPY (+-0.4%))","FALSE (Spread $2.28 (10.0%))","TRUE (Active Liquid Chain ($22.80))","TRUE (IV 70.2% (IV/HV 0.81))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.94/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$25.34 <= Exp Move +$64.25)"
"11","14","78.6%","VZ","Dow 30 / S&P 500","50.14","+0.29","+0.11%","0.36%","+0.0530","0.18","+0.0301","0.26","+0.1810","0.47","+0.1470","0.62","+0.1098","1.88","-0.0028","2.22","TRUE (P ($50.14) > 20EMA ($49.19) > 50SMA ($46.28))","FALSE (Headroom: $0.79 (1.0x ATR))","FALSE (0.80x 20d Avg Vol)","TRUE (RSI 69.7 (Bullish))","FALSE (MACD -0.05)","TRUE (ATR $0.76 (1.5%))","TRUE (+6.5% vs SPY (+-0.4%))","TRUE (Spread $0.09 (10.0%))","TRUE (Active Liquid Chain ($0.91))","TRUE (IV 23.5% (IV/HV 1.23))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.04/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.77 <= Exp Move +$2.31)"
"13","14","92.9%","TMUS","Nasdaq 100 / S&P 500","181.52","+0.27","+0.44%","1.61%","+0.8020","2.92","+0.6707","2.68","+0.2906","2.42","+0.2847","2.82","-0.0180","5.43","-0.2371","6.67","TRUE (P ($181.52) > 20EMA ($181.42) > 50SMA ($180.50))","TRUE (Headroom: $8.35 (2.0x ATR))","FALSE (1.17x 20d Avg Vol)","TRUE (RSI 53.9 (Bullish))","TRUE (MACD +0.61 (Crossed Above))","TRUE (ATR $4.09 (2.3%))","TRUE (+3.0% vs SPY (+-0.4%))","TRUE (Spread $0.48 (10.0%))","TRUE (Active Liquid Chain ($4.78))","TRUE (IV 36.0% (IV/HV 1.17))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.19/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.26 <= Exp Move +$12.81)"
"8","14","57.1%","GOOGL","Nasdaq 100 / S&P 500","338.46","+0.26","+0.18%","0.69%","+0.6111","2.32","-0.9953","3.04","-0.5179","3.54","-0.3373","10.62","-0.3309","11.08","+0.2781","27.94","FALSE (Price $338.46 (20EMA: $343.18, 50SMA: $348.35))","TRUE (Headroom: $18.92 (2.9x ATR))","FALSE (1.04x 20d Avg Vol)","FALSE (RSI 44.5)","FALSE (MACD -0.37)","TRUE (ATR $6.60 (1.9%))","FALSE (-4.4% vs SPY (-0.4%))","FALSE (Spread $0.64 (10.0%))","TRUE (Active Liquid Chain ($6.40))","TRUE (IV 28.8% (IV/HV 0.85))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.29/d (4.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.94 <= Exp Move +$19.06)"
"10","14","71.4%","CVX","Dow 30 / S&P 500","208.60","+0.26","+0.25%","0.96%","+0.5190","2.00","+1.3671","2.67","+0.7798","3.14","+0.8346","3.69","+0.5908","7.13","+0.0308","10.45","TRUE (P ($208.60) > 20EMA ($202.53) > 50SMA ($189.96))","FALSE (Headroom: $4.60 (1.3x ATR))","FALSE (0.70x 20d Avg Vol)","TRUE (RSI 64.4 (Bullish))","TRUE (MACD +0.33 (Crossed Above))","TRUE (ATR $3.67 (1.8%))","TRUE (+12.8% vs SPY (+-0.4%))","FALSE (Spread $0.32 (10.0%))","TRUE (Active Liquid Chain ($3.21))","TRUE (IV 28.0% (IV/HV 1.11))","TRUE (Delta 0.48 (Balanced))","FALSE (Theta -$0.18/d (5.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.61 <= Exp Move +$11.45)"
"10","14","71.4%","VRTX","Nasdaq 100","546.12","+0.26","+0.25%","0.97%","+1.3510","5.28","+0.4422","4.79","+1.9436","9.38","+3.0977","11.84","+1.5392","19.25","+0.7833","25.21","TRUE (P ($546.12) > 20EMA ($536.11) > 50SMA ($508.76))","FALSE (Headroom: $14.13 (1.1x ATR))","FALSE (0.72x 20d Avg Vol)","TRUE (RSI 65.0 (Bullish))","FALSE (MACD -0.60)","TRUE (ATR $12.47 (2.3%))","TRUE (+10.1% vs SPY (+-0.4%))","FALSE (Spread $1.60 (10.0%))","TRUE (Active Liquid Chain ($15.95))","TRUE (IV 37.7% (IV/HV 1.27))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.61/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$19.83 <= Exp Move +$40.34)"
"11","14","78.6%","UBER","S&P 500","75.76","+0.25","+0.12%","0.49%","+0.0940","0.37","-0.4909","0.95","-0.0178","1.65","+0.2853","2.37","+0.1041","2.59","+0.0084","2.76","FALSE (Price $75.76 (20EMA: $76.17, 50SMA: $74.09))","TRUE (Headroom: $6.60 (2.6x ATR))","FALSE (0.93x 20d Avg Vol)","TRUE (RSI 52.3 (Bullish))","FALSE (MACD -0.42)","TRUE (ATR $2.59 (3.4%))","TRUE (+1.0% vs SPY (+-0.4%))","TRUE (Spread $0.25 (10.0%))","TRUE (Active Liquid Chain ($2.50))","TRUE (IV 37.7% (IV/HV 0.91))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.08/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.74 <= Exp Move +$5.59)"
"10","14","71.4%","BMY","S&P 500","66.82","+0.24","+0.18%","0.73%","+0.1190","0.49","-0.0143","0.49","+0.2006","0.88","+0.1491","0.94","+0.2436","1.25","+0.0713","2.92","TRUE (P ($66.82) > 20EMA ($66.18) > 50SMA ($62.85))","FALSE (Headroom: $1.82 (1.2x ATR))","FALSE (0.59x 20d Avg Vol)","TRUE (RSI 59.4 (Bullish))","FALSE (MACD -0.16)","TRUE (ATR $1.51 (2.3%))","TRUE (+3.2% vs SPY (+-0.4%))","TRUE (Spread $0.24 (10.0%))","TRUE (Active Liquid Chain ($2.35))","TRUE (IV 30.2% (IV/HV 1.25))","FALSE (Delta 0.70)","TRUE (Theta -$0.06/d (2.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.53 <= Exp Move +$3.95)"
