"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"11","14","78.6%","JNJ","Dow 30 / S&P 500","273.27","TRUE (P ($273.27) > 20EMA ($263.58) > 50SMA ($255.53))","TRUE (Breakout Zone ($276.47))","FALSE (0.43x 20d Avg Vol)","TRUE (RSI 73.4 (Bullish))","TRUE (MACD +0.87 (Crossed Above))","TRUE (ATR $5.44 (2.0%))","FALSE (+2.8% vs SPY (+3.3%))","FALSE (Spread $0.56 (10.0%))","TRUE (Active Liquid Chain ($5.63))","TRUE (IV 22.3% (IV/HV 0.95))","TRUE (Delta 0.63 (Balanced))","TRUE (Theta -$0.18/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.36 <= Exp Move +$11.92)"
"11","14","78.6%","KDP","Nasdaq 100","32.49","FALSE (Price $32.49 (20EMA: $30.99, 50SMA: $31.11))","FALSE (Headroom: $0.65 (0.6x ATR))","FALSE (0.23x 20d Avg Vol)","TRUE (RSI 59.2 (Bullish))","TRUE (MACD +0.24 (Crossed Above))","TRUE (ATR $1.08 (3.3%))","TRUE (+7.9% vs SPY (+3.3%))","TRUE (Spread $0.12 (10.0%))","TRUE (Active Liquid Chain ($1.22))","TRUE (IV 26.9% (IV/HV 0.86))","TRUE (Delta 0.64 (Balanced))","TRUE (Theta -$0.03/d (2.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.73 <= Exp Move +$1.71)"
"11","14","78.6%","KO","Dow 30 / S&P 500","91.88","TRUE (P ($91.88) > 20EMA ($87.91) > 50SMA ($84.49))","TRUE (Breakout Zone ($92.49))","FALSE (0.44x 20d Avg Vol)","FALSE (RSI 83.6)","TRUE (MACD +0.33 (Crossed Above))","TRUE (ATR $1.34 (1.5%))","TRUE (+9.3% vs SPY (+3.3%))","TRUE (Spread $0.24 (10.0%))","TRUE (Active Liquid Chain ($2.38))","TRUE (IV 20.7% (IV/HV 0.83))","FALSE (Delta 0.72)","TRUE (Theta -$0.05/d (2.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.50 <= Exp Move +$3.72)"
"11","14","78.6%","LLY","S&P 500","1247.57","TRUE (P ($1247.57) > 20EMA ($1210.33) > 50SMA ($1179.87))","FALSE (Headroom: $45.08 (1.0x ATR))","FALSE (0.35x 20d Avg Vol)","TRUE (RSI 69.4 (Bullish))","TRUE (MACD +5.77 (Crossed Above))","TRUE (ATR $45.41 (3.6%))","TRUE (+4.3% vs SPY (+3.3%))","FALSE (Spread $2.80 (10.0%))","TRUE (Active Liquid Chain ($28.00))","TRUE (IV 36.5% (IV/HV 1.02))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$1.35/d (4.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$30.43 <= Exp Move +$89.28)"
"11","14","78.6%","LRCX","Nasdaq 100 / S&P 500","306.02","FALSE (Price $306.02 (20EMA: $316.39, 50SMA: $336.13))","TRUE (Headroom: $39.26 (2.3x ATR))","FALSE (0.36x 20d Avg Vol)","FALSE (RSI 45.1)","TRUE (MACD +0.56 (Crossed Above))","TRUE (ATR $16.72 (5.5%))","TRUE (+4.9% vs SPY (+3.3%))","TRUE (Spread $1.20 (10.0%))","TRUE (Active Liquid Chain ($12.03))","TRUE (IV 62.6% (IV/HV 0.80))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.55/d (4.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$16.01 <= Exp Move +$37.51)"
"11","14","78.6%","MA","S&P 500","595.74","TRUE (P ($595.74) > 20EMA ($567.26) > 50SMA ($539.58))","TRUE (Breakout Zone ($598.61))","FALSE (0.58x 20d Avg Vol)","TRUE (RSI 66.6 (Bullish))","TRUE (MACD +0.54 (Crossed Above))","TRUE (ATR $10.37 (1.7%))","TRUE (+8.0% vs SPY (+3.3%))","FALSE (Spread $0.68 (10.0%))","TRUE (Active Liquid Chain ($6.78))","TRUE (IV 24.3% (IV/HV 1.12))","TRUE (Delta 0.47 (Balanced))","FALSE (Theta -$0.44/d (6.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.04 <= Exp Move +$28.31)"
"11","14","78.6%","MDT","S&P 500","93.18","TRUE (P ($93.18) > 20EMA ($89.57) > 50SMA ($84.48))","FALSE (Headroom: $1.54 (0.8x ATR))","FALSE (0.26x 20d Avg Vol)","FALSE (RSI 76.3)","TRUE (MACD +0.25 (Crossed Above))","TRUE (ATR $1.99 (2.1%))","TRUE (+10.6% vs SPY (+3.3%))","TRUE (Spread $0.21 (10.0%))","TRUE (Active Liquid Chain ($2.05))","TRUE (IV 37.0% (IV/HV 1.35))","TRUE (Delta 0.42 (Balanced))","TRUE (Theta -$0.10/d (4.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.87 <= Exp Move +$6.76)"
"11","14","78.6%","MSFT","Dow 30 / Nasdaq 100 / S&P 500","488.40","TRUE (P ($488.40) > 20EMA ($471.08) > 50SMA ($421.07))","TRUE (Headroom: $24.36 (2.5x ATR))","FALSE (0.23x 20d Avg Vol)","FALSE (RSI 47.6)","FALSE (MACD -3.29)","TRUE (ATR $9.69 (2.0%))","TRUE (+25.8% vs SPY (+3.3%))","TRUE (Spread $0.88 (10.0%))","TRUE (Active Liquid Chain ($8.83))","TRUE (IV 28.0% (IV/HV 0.56))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.41/d (4.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$10.43 <= Exp Move +$26.76)"
"11","14","78.6%","NOW","S&P 500","128.42","TRUE (P ($128.42) > 20EMA ($120.87) > 50SMA ($109.43))","FALSE (Headroom: $2.76 (0.5x ATR))","FALSE (0.23x 20d Avg Vol)","TRUE (RSI 63.2 (Bullish))","TRUE (MACD +0.30 (Crossed Above))","TRUE (ATR $5.67 (4.4%))","TRUE (+21.7% vs SPY (+3.3%))","FALSE (Spread $0.44 (10.0%))","TRUE (Active Liquid Chain ($4.35))","TRUE (IV 54.1% (IV/HV 0.90))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.20/d (4.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.93 <= Exp Move +$13.60)"
"11","14","78.6%","PAYX","Nasdaq 100","126.18","TRUE (P ($126.18) > 20EMA ($119.92) > 50SMA ($110.87))","TRUE (Breakout Zone ($127.09))","FALSE (0.30x 20d Avg Vol)","TRUE (RSI 65.6 (Bullish))","FALSE (MACD -0.10)","TRUE (ATR $3.15 (2.5%))","TRUE (+10.4% vs SPY (+3.3%))","FALSE (Spread $0.44 (10.0%))","TRUE (Active Liquid Chain ($4.40))","TRUE (IV 29.7% (IV/HV 0.90))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.11/d (2.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.22 <= Exp Move +$7.33)"
"11","14","78.6%","REGN","Nasdaq 100","826.29","TRUE (P ($826.29) > 20EMA ($783.23) > 50SMA ($699.85))","FALSE (Headroom: $20.71 (1.1x ATR))","FALSE (0.26x 20d Avg Vol)","TRUE (RSI 74.2 (Bullish))","TRUE (MACD +0.95 (Crossed Above))","TRUE (ATR $19.68 (2.4%))","TRUE (+24.0% vs SPY (+3.3%))","FALSE (Spread $1.54 (10.0%))","TRUE (Active Liquid Chain ($15.44))","TRUE (IV 30.2% (IV/HV 1.00))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.75/d (4.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$19.15 <= Exp Move +$48.94)"
"11","14","78.6%","SCHW","S&P 500","113.01","TRUE (P ($113.01) > 20EMA ($108.33) > 50SMA ($101.65))","TRUE (Breakout Zone ($114.53))","FALSE (0.53x 20d Avg Vol)","FALSE (RSI 76.4)","TRUE (MACD +0.06 (Crossed Above))","TRUE (ATR $1.92 (1.7%))","TRUE (+8.8% vs SPY (+3.3%))","TRUE (Spread $0.09 (10.0%))","TRUE (Active Liquid Chain ($0.94))","TRUE (IV 22.5% (IV/HV 1.25))","TRUE (Delta 0.37 (Balanced))","FALSE (Theta -$0.07/d (7.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.93 <= Exp Move +$4.98)"
"11","14","78.6%","SNDK","Nasdaq 100","1476.34","FALSE (Price $1476.34 (20EMA: $1495.35, 50SMA: $1646.07))","TRUE (Headroom: $351.65 (2.6x ATR))","FALSE (0.58x 20d Avg Vol)","TRUE (RSI 52.1 (Bullish))","TRUE (MACD +34.00 (Crossed Above))","TRUE (ATR $134.38 (9.1%))","TRUE (+15.5% vs SPY (+3.3%))","FALSE (Spread $9.30 (10.0%))","TRUE (Active Liquid Chain ($93.00))","TRUE (IV 86.1% (IV/HV 0.60))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$3.63/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$96.66 <= Exp Move +$248.80)"
"11","14","78.6%","T","S&P 500","25.73","TRUE (P ($25.73) > 20EMA ($24.34) > 50SMA ($22.86))","TRUE (Breakout Zone ($25.73))","FALSE (0.27x 20d Avg Vol)","FALSE (RSI 80.1)","TRUE (MACD +0.10 (Crossed Above))","TRUE (ATR $0.51 (2.0%))","TRUE (+5.4% vs SPY (+3.3%))","TRUE (Spread $0.03 (10.0%))","TRUE (Active Liquid Chain ($0.29))","TRUE (IV 24.0% (IV/HV 0.88))","TRUE (Delta 0.44 (Balanced))","FALSE (Theta -$0.02/d (6.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.56 <= Exp Move +$1.21)"
"11","14","78.6%","UBER","S&P 500","78.67","TRUE (P ($78.67) > 20EMA ($75.26) > 50SMA ($73.10))","FALSE (Headroom: $1.55 (0.5x ATR))","FALSE (0.32x 20d Avg Vol)","TRUE (RSI 64.2 (Bullish))","TRUE (MACD +0.52 (Crossed Above))","TRUE (ATR $3.02 (3.8%))","TRUE (+15.4% vs SPY (+3.3%))","TRUE (Spread $0.14 (10.0%))","TRUE (Active Liquid Chain ($1.44))","TRUE (IV 36.1% (IV/HV 0.85))","TRUE (Delta 0.43 (Balanced))","FALSE (Theta -$0.08/d (5.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.77 <= Exp Move +$5.57)"
"11","14","78.6%","XOM","S&P 500","162.95","TRUE (P ($162.95) > 20EMA ($158.57) > 50SMA ($148.46))","FALSE (Headroom: $5.69 (1.6x ATR))","FALSE (0.25x 20d Avg Vol)","TRUE (RSI 67.5 (Bullish))","TRUE (MACD +0.38 (Crossed Above))","TRUE (ATR $3.51 (2.2%))","TRUE (+6.0% vs SPY (+3.3%))","TRUE (Spread $0.23 (10.0%))","TRUE (Active Liquid Chain ($2.29))","TRUE (IV 27.6% (IV/HV 1.23))","TRUE (Delta 0.43 (Balanced))","FALSE (Theta -$0.13/d (5.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.34 <= Exp Move +$8.80)"
"10","14","71.4%","AAPL","Dow 30 / Nasdaq 100 / S&P 500","312.00","TRUE (P ($312.00) > 20EMA ($311.94) > 50SMA ($310.33))","TRUE (Headroom: $32.27 (5.4x ATR))","FALSE (0.30x 20d Avg Vol)","TRUE (RSI 53.6 (Bullish))","FALSE (MACD -0.12)","TRUE (ATR $6.02 (1.9%))","FALSE (-7.3% vs SPY (3.3%))","FALSE (Spread $0.70 (10.0%))","TRUE (Active Liquid Chain ($7.03))","TRUE (IV 26.2% (IV/HV 0.80))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.25/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.03 <= Exp Move +$16.02)"
"10","14","71.4%","ABBV","S&P 500","265.60","TRUE (P ($265.60) > 20EMA ($255.14) > 50SMA ($248.09))","TRUE (Breakout Zone ($267.47))","FALSE (0.26x 20d Avg Vol)","FALSE (RSI 77.2)","TRUE (MACD +1.38 (Crossed Above))","TRUE (ATR $5.52 (2.1%))","TRUE (+3.4% vs SPY (+3.3%))","FALSE (Spread $0.26 (10.0%))","TRUE (Active Liquid Chain ($2.64))","TRUE (IV 26.9% (IV/HV 1.06))","TRUE (Delta 0.40 (Balanced))","FALSE (Theta -$0.21/d (7.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.04 <= Exp Move +$13.99)"
"10","14","71.4%","ABNB","Nasdaq 100","190.38","TRUE (P ($190.38) > 20EMA ($173.79) > 50SMA ($154.79))","FALSE (Headroom: $3.07 (0.4x ATR))","FALSE (0.63x 20d Avg Vol)","FALSE (RSI 80.5)","TRUE (MACD +1.08 (Crossed Above))","TRUE (ATR $7.23 (3.8%))","TRUE (+29.6% vs SPY (+3.3%))","FALSE (Spread $0.49 (10.0%))","TRUE (Active Liquid Chain ($4.90))","TRUE (IV 34.9% (IV/HV 0.64))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.20/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.52 <= Exp Move +$13.02)"
"10","14","71.4%","ALNY","Nasdaq 100","232.22","FALSE (Price $232.22 (20EMA: $236.74, 50SMA: $265.50))","TRUE (Headroom: $58.38 (5.9x ATR))","FALSE (0.44x 20d Avg Vol)","TRUE (RSI 57.7 (Bullish))","TRUE (MACD +3.49 (Crossed Above))","TRUE (ATR $9.89 (4.3%))","FALSE (-16.6% vs SPY (3.3%))","FALSE (Spread $1.37 (10.0%))","TRUE (Active Liquid Chain ($13.70))","TRUE (IV 47.4% (IV/HV 0.44))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.32/d (2.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.48 <= Exp Move +$21.57)"
"10","14","71.4%","AMZN","Dow 30 / Nasdaq 100 / S&P 500","261.65","TRUE (P ($261.65) > 20EMA ($260.86) > 50SMA ($250.13))","TRUE (Headroom: $25.55 (4.2x ATR))","FALSE (0.34x 20d Avg Vol)","FALSE (RSI 33.0)","FALSE (MACD -1.50)","TRUE (ATR $6.14 (2.3%))","TRUE (+13.1% vs SPY (+3.3%))","FALSE (Spread $0.70 (10.0%))","TRUE (Active Liquid Chain ($7.00))","TRUE (IV 33.3% (IV/HV 0.64))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.26/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.35 <= Exp Move +$17.08)"
"10","14","71.4%","BKNG","Nasdaq 100 / S&P 500","212.93","TRUE (P ($212.93) > 20EMA ($204.68) > 50SMA ($189.04))","FALSE (Headroom: $3.49 (0.5x ATR))","FALSE (0.33x 20d Avg Vol)","TRUE (RSI 69.9 (Bullish))","FALSE (MACD -0.62)","TRUE (ATR $6.93 (3.3%))","TRUE (+14.0% vs SPY (+3.3%))","FALSE (Spread $0.62 (10.0%))","TRUE (Active Liquid Chain ($6.20))","TRUE (IV 38.1% (IV/HV 0.93))","TRUE (Delta 0.60 (Balanced))","TRUE (Theta -$0.24/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.27 <= Exp Move +$15.88)"
"10","14","71.4%","BLK","S&P 500","1163.08","TRUE (P ($1163.08) > 20EMA ($1133.15) > 50SMA ($1070.58))","FALSE (Headroom: $23.66 (1.2x ATR))","FALSE (0.32x 20d Avg Vol)","TRUE (RSI 60.0 (Bullish))","FALSE (MACD -2.17)","TRUE (ATR $20.24 (1.7%))","TRUE (+9.5% vs SPY (+3.3%))","FALSE (Spread $2.60 (10.0%))","TRUE (Active Liquid Chain ($26.00))","TRUE (IV 30.9% (IV/HV 1.04))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$1.08/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$22.92 <= Exp Move +$70.30)"
"10","14","71.4%","COP","S&P 500","133.51","TRUE (P ($133.51) > 20EMA ($125.01) > 50SMA ($115.40))","FALSE (Headroom: $2.37 (0.7x ATR))","FALSE (0.41x 20d Avg Vol)","FALSE (RSI 76.9)","TRUE (MACD +1.13 (Crossed Above))","TRUE (ATR $3.43 (2.6%))","TRUE (+16.3% vs SPY (+3.3%))","FALSE (Spread $0.31 (10.0%))","TRUE (Active Liquid Chain ($3.07))","TRUE (IV 29.9% (IV/HV 1.04))","TRUE (Delta 0.45 (Balanced))","TRUE (Theta -$0.12/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.56 <= Exp Move +$7.82)"
"10","14","71.4%","COST","Nasdaq 100 / S&P 500","969.47","TRUE (P ($969.47) > 20EMA ($951.63) > 50SMA ($947.26))","FALSE (Headroom: $18.08 (1.0x ATR))","FALSE (0.46x 20d Avg Vol)","TRUE (RSI 58.6 (Bullish))","TRUE (MACD +0.72 (Crossed Above))","TRUE (ATR $17.73 (1.8%))","FALSE (+1.9% vs SPY (+3.3%))","FALSE (Spread $1.60 (10.0%))","TRUE (Active Liquid Chain ($16.00))","TRUE (IV 23.3% (IV/HV 1.22))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.70/d (4.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$16.53 <= Exp Move +$44.28)"
"10","14","71.4%","CTAS","Nasdaq 100","206.71","TRUE (P ($206.71) > 20EMA ($201.59) > 50SMA ($191.35))","TRUE (Headroom: $11.89 (3.0x ATR))","FALSE (0.32x 20d Avg Vol)","TRUE (RSI 57.9 (Bullish))","FALSE (MACD -0.59)","TRUE (ATR $3.95 (1.9%))","FALSE (-1.8% vs SPY (3.3%))","TRUE (Spread $0.14 (10.0%))","TRUE (Active Liquid Chain ($1.35))","TRUE (IV 28.8% (IV/HV 0.92))","TRUE (Delta 0.41 (Balanced))","FALSE (Theta -$0.17/d (12.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.64 <= Exp Move +$11.67)"
"10","14","71.4%","DHR","S&P 500","215.40","TRUE (P ($215.40) > 20EMA ($205.18) > 50SMA ($196.06))","FALSE (Headroom: $5.26 (0.8x ATR))","FALSE (0.25x 20d Avg Vol)","TRUE (RSI 71.7 (Bullish))","TRUE (MACD +1.23 (Crossed Above))","TRUE (ATR $6.44 (3.0%))","TRUE (+9.6% vs SPY (+3.3%))","FALSE (Spread $0.53 (10.0%))","TRUE (Active Liquid Chain ($5.30))","TRUE (IV 44.9% (IV/HV 0.92))","TRUE (Delta 0.43 (Balanced))","FALSE (Theta -$0.28/d (5.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.90 <= Exp Move +$18.92)"
"10","14","71.4%","EMR","S&P 500","157.16","TRUE (P ($157.16) > 20EMA ($155.83) > 50SMA ($147.79))","TRUE (Headroom: $8.63 (2.1x ATR))","FALSE (0.23x 20d Avg Vol)","FALSE (RSI 48.0)","FALSE (MACD -0.93)","TRUE (ATR $4.08 (2.6%))","TRUE (+5.6% vs SPY (+3.3%))","FALSE (Spread $0.82 (10.0%))","TRUE (Active Liquid Chain ($8.17))","TRUE (IV 33.8% (IV/HV 1.09))","TRUE (Delta 0.61 (Balanced))","TRUE (Theta -$0.15/d (1.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.01 <= Exp Move +$10.39)"
"10","14","71.4%","FAST","Nasdaq 100","51.29","TRUE (P ($51.29) > 20EMA ($50.25) > 50SMA ($47.87))","FALSE (Headroom: $1.63 (1.7x ATR))","FALSE (0.26x 20d Avg Vol)","TRUE (RSI 63.5 (Bullish))","FALSE (MACD -0.11)","TRUE (ATR $0.96 (1.9%))","TRUE (+8.3% vs SPY (+3.3%))","TRUE (Spread $0.22 (10.0%))","TRUE (Active Liquid Chain ($2.16))","TRUE (IV 28.0% (IV/HV 1.12))","FALSE (Delta 0.70)","TRUE (Theta -$0.04/d (1.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.87 <= Exp Move +$2.82)"
"10","14","71.4%","IBM","Dow 30 / S&P 500","232.39","FALSE (Price $232.39 (20EMA: $233.71, 50SMA: $245.12))","FALSE (Headroom: $9.41 (1.6x ATR))","FALSE (0.27x 20d Avg Vol)","FALSE (RSI 48.6)","TRUE (MACD +1.37 (Crossed Above))","TRUE (ATR $6.04 (2.6%))","TRUE (+8.2% vs SPY (+3.3%))","TRUE (Spread $0.68 (10.0%))","TRUE (Active Liquid Chain ($6.80))","TRUE (IV 33.9% (IV/HV 0.37))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.23/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.41 <= Exp Move +$15.43)"
"10","14","71.4%","INSM","Nasdaq 100","124.29","TRUE (P ($124.29) > 20EMA ($121.43) > 50SMA ($111.35))","FALSE (Headroom: $13.41 (1.9x ATR))","FALSE (0.19x 20d Avg Vol)","TRUE (RSI 69.8 (Bullish))","FALSE (MACD -0.05)","TRUE (ATR $7.03 (5.7%))","TRUE (+18.7% vs SPY (+3.3%))","FALSE (Spread $0.46 (10.0%))","TRUE (Active Liquid Chain ($4.57))","TRUE (IV 38.1% (IV/HV 0.42))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.14/d (3.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.28 <= Exp Move +$9.27)"
"10","14","71.4%","LIN","Nasdaq 100 / S&P 500","486.01","FALSE (Price $486.01 (20EMA: $489.11, 50SMA: $507.08))","TRUE (Headroom: $35.99 (4.3x ATR))","FALSE (0.40x 20d Avg Vol)","TRUE (RSI 51.3 (Bullish))","TRUE (MACD +0.99 (Crossed Above))","TRUE (ATR $8.30 (1.7%))","FALSE (-4.1% vs SPY (3.3%))","FALSE (Spread $0.90 (10.0%))","TRUE (Active Liquid Chain ($9.00))","TRUE (IV 22.4% (IV/HV 0.95))","TRUE (Delta 0.45 (Balanced))","TRUE (Theta -$0.33/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$12.99 <= Exp Move +$21.35)"
"10","14","71.4%","MAR","Nasdaq 100","358.40","FALSE (Price $358.40 (20EMA: $358.93, 50SMA: $369.63))","TRUE (Headroom: $25.05 (3.3x ATR))","FALSE (0.21x 20d Avg Vol)","TRUE (RSI 64.0 (Bullish))","TRUE (MACD +0.93 (Crossed Above))","TRUE (ATR $7.56 (2.1%))","FALSE (-6.2% vs SPY (3.3%))","FALSE (Spread $0.74 (10.0%))","TRUE (Active Liquid Chain ($7.35))","TRUE (IV 28.4% (IV/HV 0.93))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.31/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.95 <= Exp Move +$19.92)"
"10","14","71.4%","MO","S&P 500","68.16","FALSE (Price $68.16 (20EMA: $67.42, 50SMA: $70.14))","TRUE (Headroom: $8.90 (5.7x ATR))","FALSE (0.54x 20d Avg Vol)","TRUE (RSI 50.3 (Bullish))","TRUE (MACD +0.22 (Crossed Above))","TRUE (ATR $1.57 (2.3%))","FALSE (-6.5% vs SPY (3.3%))","TRUE (Spread $0.05 (10.0%))","TRUE (Active Liquid Chain ($0.49))","TRUE (IV 25.0% (IV/HV 0.63))","TRUE (Delta 0.32 (Balanced))","FALSE (Theta -$0.05/d (9.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.33 <= Exp Move +$3.34)"
"10","14","71.4%","MRK","Dow 30 / S&P 500","150.88","TRUE (P ($150.88) > 20EMA ($137.68) > 50SMA ($128.58))","FALSE (Headroom: $3.61 (0.8x ATR))","FALSE (0.67x 20d Avg Vol)","FALSE (RSI 82.5)","TRUE (MACD +2.04 (Crossed Above))","TRUE (ATR $4.47 (3.0%))","TRUE (+15.4% vs SPY (+3.3%))","FALSE (Spread $0.37 (10.0%))","TRUE (Active Liquid Chain ($3.65))","TRUE (IV 30.9% (IV/HV 0.75))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.14/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.77 <= Exp Move +$9.12)"
"10","14","71.4%","MRVL","Nasdaq 100","227.98","FALSE (Price $227.98 (20EMA: $221.85, 50SMA: $232.77))","FALSE (Headroom: $24.54 (1.5x ATR))","FALSE (0.48x 20d Avg Vol)","TRUE (RSI 53.6 (Bullish))","TRUE (MACD +4.02 (Crossed Above))","TRUE (ATR $16.66 (7.3%))","TRUE (+20.5% vs SPY (+3.3%))","FALSE (Spread $1.51 (10.0%))","TRUE (Active Liquid Chain ($15.14))","TRUE (IV 97.5% (IV/HV 1.05))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.63/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$17.16 <= Exp Move +$43.54)"
"10","14","71.4%","MU","Nasdaq 100 / S&P 500","910.36","FALSE (Price $910.36 (20EMA: $926.61, 50SMA: $962.83))","TRUE (Headroom: $125.77 (2.2x ATR))","FALSE (0.51x 20d Avg Vol)","TRUE (RSI 52.5 (Bullish))","TRUE (MACD +7.35 (Crossed Above))","TRUE (ATR $56.66 (6.2%))","FALSE (+1.1% vs SPY (+3.3%))","FALSE (Spread $4.40 (10.0%))","TRUE (Active Liquid Chain ($44.03))","TRUE (IV 69.0% (IV/HV 0.71))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$1.81/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$43.67 <= Exp Move +$123.00)"
"10","14","71.4%","ORCL","S&P 500","143.40","FALSE (Price $143.40 (20EMA: $143.25, 50SMA: $144.41))","TRUE (Headroom: $15.86 (2.5x ATR))","FALSE (0.31x 20d Avg Vol)","FALSE (RSI 47.7)","TRUE (MACD +0.52 (Crossed Above))","TRUE (ATR $6.31 (4.4%))","TRUE (+19.6% vs SPY (+3.3%))","FALSE (Spread $0.52 (10.0%))","TRUE (Active Liquid Chain ($5.15))","TRUE (IV 56.2% (IV/HV 0.93))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.23/d (4.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.75 <= Exp Move +$15.78)"
"10","14","71.4%","PG","Dow 30 / S&P 500","145.62","FALSE (Price $145.62 (20EMA: $145.17, 50SMA: $146.94))","TRUE (Headroom: $8.05 (3.4x ATR))","FALSE (0.29x 20d Avg Vol)","FALSE (RSI 40.7)","TRUE (MACD +0.00 (Crossed Above))","TRUE (ATR $2.37 (1.6%))","FALSE (-2.0% vs SPY (3.3%))","TRUE (Spread $0.25 (10.0%))","TRUE (Active Liquid Chain ($2.50))","TRUE (IV 22.2% (IV/HV 1.31))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.10/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.88 <= Exp Move +$6.32)"
"10","14","71.4%","PM","S&P 500","191.02","TRUE (P ($191.02) > 20EMA ($188.82) > 50SMA ($186.00))","TRUE (Headroom: $16.74 (3.9x ATR))","FALSE (0.34x 20d Avg Vol)","TRUE (RSI 56.6 (Bullish))","FALSE (MACD -0.08)","TRUE (ATR $4.33 (2.3%))","FALSE (-2.4% vs SPY (3.3%))","FALSE (Spread $0.49 (10.0%))","TRUE (Active Liquid Chain ($4.90))","TRUE (IV 31.7% (IV/HV 1.03))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.18/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.88 <= Exp Move +$11.87)"
