"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"11","14","78.6%","MDLZ","Nasdaq 100 / S&P 500","64.28","TRUE (P ($64.28) > 20EMA ($62.49) > 50SMA ($61.19))","FALSE (Headroom: $2.37 (1.7x ATR))","FALSE (0.31x 20d Avg Vol)","TRUE (RSI 61.7 (Bullish))","TRUE (MACD +0.12 (Crossed Above))","TRUE (ATR $1.36 (2.1%))","TRUE (+7.0% vs SPY (+3.4%))","TRUE (Spread $0.09 (10.0%))","TRUE (Active Liquid Chain ($0.88))","TRUE (IV 24.8% (IV/HV 0.90))","TRUE (Delta 0.43 (Balanced))","FALSE (Theta -$0.05/d (5.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.60 <= Exp Move +$3.12)"
"11","14","78.6%","MRVL","Nasdaq 100","247.12","FALSE (Price $247.12 (20EMA: $219.17, 50SMA: $234.06))","TRUE (Breakout Zone ($247.40))","FALSE (0.87x 20d Avg Vol)","TRUE (RSI 72.4 (Bullish))","TRUE (MACD +5.57 (Crossed Above))","TRUE (ATR $17.06 (6.9%))","TRUE (+18.1% vs SPY (+3.4%))","FALSE (Spread $1.69 (10.0%))","TRUE (Active Liquid Chain ($16.90))","TRUE (IV 87.7% (IV/HV 0.94))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.62/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$19.78 <= Exp Move +$42.44)"
"11","14","78.6%","MSFT","Dow 30 / Nasdaq 100 / S&P 500","481.93","TRUE (P ($481.93) > 20EMA ($468.66) > 50SMA ($418.14))","TRUE (Headroom: $31.80 (2.7x ATR))","FALSE (0.24x 20d Avg Vol)","TRUE (RSI 59.3 (Bullish))","FALSE (MACD -2.69)","TRUE (ATR $11.91 (2.5%))","TRUE (+26.3% vs SPY (+3.4%))","FALSE (Spread $1.12 (10.0%))","TRUE (Active Liquid Chain ($11.18))","TRUE (IV 28.1% (IV/HV 0.56))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.41/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.25 <= Exp Move +$26.50)"
"11","14","78.6%","MSTR","Nasdaq 100","111.28","FALSE (Price $111.28 (20EMA: $98.59, 50SMA: $99.68))","FALSE (Headroom: $2.46 (0.4x ATR))","TRUE (2.02x Avg Vol (Up Day))","TRUE (RSI 68.1 (Bullish))","TRUE (MACD +1.77 (Crossed Above))","TRUE (ATR $5.79 (5.2%))","TRUE (+18.9% vs SPY (+3.4%))","FALSE (Spread $0.76 (10.0%))","TRUE (Active Liquid Chain ($7.55))","TRUE (IV 76.1% (IV/HV 1.12))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.24/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.27 <= Exp Move +$16.60)"
"11","14","78.6%","NVDA","Nasdaq 100 / S&P 500","216.86","TRUE (P ($216.86) > 20EMA ($215.53) > 50SMA ($207.29))","FALSE (Headroom: $11.06 (1.8x ATR))","FALSE (0.50x 20d Avg Vol)","TRUE (RSI 67.4 (Bullish))","TRUE (MACD +0.09 (Crossed Above))","TRUE (ATR $6.30 (2.9%))","TRUE (+3.9% vs SPY (+3.4%))","FALSE (Spread $0.68 (10.0%))","TRUE (Active Liquid Chain ($6.75))","TRUE (IV 45.4% (IV/HV 1.16))","TRUE (Delta 0.46 (Balanced))","TRUE (Theta -$0.29/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.89 <= Exp Move +$19.27)"
"11","14","78.6%","ORCL","S&P 500","142.17","FALSE (Price $142.17 (20EMA: $142.90, 50SMA: $146.30))","TRUE (Headroom: $17.09 (2.4x ATR))","FALSE (0.36x 20d Avg Vol)","TRUE (RSI 60.6 (Bullish))","TRUE (MACD +0.99 (Crossed Above))","TRUE (ATR $6.98 (4.9%))","TRUE (+18.4% vs SPY (+3.4%))","FALSE (Spread $0.73 (10.0%))","TRUE (Active Liquid Chain ($7.30))","TRUE (IV 54.6% (IV/HV 0.87))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.22/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.13 <= Exp Move +$15.22)"
"11","14","78.6%","PFE","S&P 500","28.00","TRUE (P ($28.00) > 20EMA ($26.37) > 50SMA ($25.06))","FALSE (Headroom: $0.44 (0.7x ATR))","FALSE (0.48x 20d Avg Vol)","FALSE (RSI 80.0)","TRUE (MACD +0.18 (Crossed Above))","TRUE (ATR $0.63 (2.3%))","TRUE (+13.9% vs SPY (+3.4%))","TRUE (Spread $0.06 (10.0%))","TRUE (Active Liquid Chain ($0.57))","TRUE (IV 25.1% (IV/HV 1.25))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.02/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.57 <= Exp Move +$1.38)"
"11","14","78.6%","PLTR","Nasdaq 100 / S&P 500","175.37","TRUE (P ($175.37) > 20EMA ($159.80) > 50SMA ($137.97))","FALSE (Headroom: $4.81 (0.5x ATR))","FALSE (0.40x 20d Avg Vol)","FALSE (RSI 79.4)","TRUE (MACD +1.33 (Crossed Above))","TRUE (ATR $9.19 (5.2%))","TRUE (+42.1% vs SPY (+3.4%))","TRUE (Spread $0.67 (10.0%))","TRUE (Active Liquid Chain ($6.70))","TRUE (IV 46.3% (IV/HV 0.51))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.24/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.33 <= Exp Move +$15.89)"
"11","14","78.6%","UNP","S&P 500","305.69","TRUE (P ($305.69) > 20EMA ($295.76) > 50SMA ($285.00))","TRUE (Breakout Zone ($309.32))","FALSE (0.85x 20d Avg Vol)","TRUE (RSI 69.9 (Bullish))","TRUE (MACD +0.27 (Crossed Above))","TRUE (ATR $5.81 (1.9%))","FALSE (+0.4% vs SPY (+3.4%))","TRUE (Spread $0.19 (10.0%))","TRUE (Active Liquid Chain ($1.86))","TRUE (IV 24.5% (IV/HV 1.04))","TRUE (Delta 0.41 (Balanced))","FALSE (Theta -$0.22/d (11.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.17 <= Exp Move +$14.65)"
"11","14","78.6%","V","Dow 30 / S&P 500","366.81","TRUE (P ($366.81) > 20EMA ($362.19) > 50SMA ($351.27))","FALSE (Headroom: $6.47 (1.0x ATR))","FALSE (0.45x 20d Avg Vol)","TRUE (RSI 51.6 (Bullish))","FALSE (MACD -0.82)","TRUE (ATR $6.51 (1.8%))","TRUE (+4.5% vs SPY (+3.4%))","TRUE (Spread $0.59 (10.0%))","TRUE (Active Liquid Chain ($5.93))","TRUE (IV 20.8% (IV/HV 1.10))","TRUE (Delta 0.44 (Balanced))","TRUE (Theta -$0.23/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.12 <= Exp Move +$14.96)"
"11","14","78.6%","VRTX","Nasdaq 100","540.53","TRUE (P ($540.53) > 20EMA ($509.74) > 50SMA ($488.08))","FALSE (Headroom: $13.16 (0.7x ATR))","FALSE (0.34x 20d Avg Vol)","TRUE (RSI 71.3 (Bullish))","TRUE (MACD +4.33 (Crossed Above))","TRUE (ATR $17.78 (3.3%))","TRUE (+14.3% vs SPY (+3.4%))","FALSE (Spread $1.68 (10.0%))","TRUE (Active Liquid Chain ($16.80))","TRUE (IV 29.3% (IV/HV 0.96))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.48/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$16.27 <= Exp Move +$31.05)"
"11","14","78.6%","WBD","Nasdaq 100","28.28","TRUE (P ($28.28) > 20EMA ($27.24) > 50SMA ($26.69))","TRUE (Breakout Zone ($28.68))","FALSE (0.45x 20d Avg Vol)","FALSE (RSI 77.5)","TRUE (MACD +0.23 (Crossed Above))","TRUE (ATR $0.50 (1.8%))","TRUE (+9.0% vs SPY (+3.4%))","TRUE (Spread $0.07 (10.0%))","TRUE (Active Liquid Chain ($0.65))","TRUE (IV 32.3% (IV/HV 1.46))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.03/d (4.2%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$0.37 <= Exp Move +$1.79)"
"10","14","71.4%","ABNB","Nasdaq 100","184.90","TRUE (P ($184.90) > 20EMA ($170.43) > 50SMA ($152.43))","FALSE (Headroom: $4.30 (0.6x ATR))","FALSE (0.65x 20d Avg Vol)","FALSE (RSI 76.6)","TRUE (MACD +1.49 (Crossed Above))","TRUE (ATR $6.99 (3.8%))","TRUE (+34.4% vs SPY (+3.4%))","FALSE (Spread $0.47 (10.0%))","TRUE (Active Liquid Chain ($4.67))","TRUE (IV 31.6% (IV/HV 0.57))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.18/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.77 <= Exp Move +$11.43)"
"10","14","71.4%","ADP","Nasdaq 100","279.88","TRUE (P ($279.88) > 20EMA ($267.48) > 50SMA ($247.78))","TRUE (Breakout Zone ($281.67))","FALSE (0.34x 20d Avg Vol)","TRUE (RSI 64.0 (Bullish))","FALSE (MACD -0.65)","TRUE (ATR $6.70 (2.4%))","TRUE (+15.2% vs SPY (+3.4%))","FALSE (Spread $0.41 (10.0%))","TRUE (Active Liquid Chain ($4.05))","TRUE (IV 29.8% (IV/HV 0.87))","TRUE (Delta 0.52 (Balanced))","FALSE (Theta -$0.25/d (6.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.17 <= Exp Move +$16.32)"
"10","14","71.4%","ALNY","Nasdaq 100","229.84","FALSE (Price $229.84 (20EMA: $237.85, 50SMA: $268.79))","TRUE (Headroom: $60.76 (6.0x ATR))","FALSE (0.49x 20d Avg Vol)","TRUE (RSI 63.5 (Bullish))","TRUE (MACD +3.19 (Crossed Above))","TRUE (ATR $10.13 (4.4%))","FALSE (-14.5% vs SPY (3.4%))","FALSE (Spread $1.28 (10.0%))","TRUE (Active Liquid Chain ($12.77))","TRUE (IV 73.4% (IV/HV 0.67))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.48/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$12.93 <= Exp Move +$33.03)"
"10","14","71.4%","ARM","Nasdaq 100","248.04","FALSE (Price $248.04 (20EMA: $268.26, 50SMA: $303.59))","TRUE (Headroom: $51.25 (2.6x ATR))","FALSE (0.36x 20d Avg Vol)","TRUE (RSI 53.4 (Bullish))","TRUE (MACD +0.15 (Crossed Above))","TRUE (ATR $19.63 (7.9%))","FALSE (-12.4% vs SPY (3.4%))","FALSE (Spread $1.19 (10.0%))","TRUE (Active Liquid Chain ($11.90))","TRUE (IV 65.2% (IV/HV 0.77))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.47/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$13.86 <= Exp Move +$31.67)"
"10","14","71.4%","BKNG","Nasdaq 100 / S&P 500","210.32","TRUE (P ($210.32) > 20EMA ($203.22) > 50SMA ($186.78))","FALSE (Headroom: $6.10 (0.9x ATR))","FALSE (0.32x 20d Avg Vol)","TRUE (RSI 69.5 (Bullish))","FALSE (MACD -0.38)","TRUE (ATR $7.06 (3.4%))","TRUE (+21.7% vs SPY (+3.4%))","FALSE (Spread $0.62 (10.0%))","TRUE (Active Liquid Chain ($6.20))","TRUE (IV 33.8% (IV/HV 0.82))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.21/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.88 <= Exp Move +$13.92)"
"10","14","71.4%","BKR","Nasdaq 100","62.85","TRUE (P ($62.85) > 20EMA ($62.20) > 50SMA ($59.22))","FALSE (Headroom: $2.59 (1.7x ATR))","FALSE (0.51x 20d Avg Vol)","TRUE (RSI 61.2 (Bullish))","TRUE (MACD +0.10 (Crossed Above))","TRUE (ATR $1.55 (2.5%))","TRUE (+12.5% vs SPY (+3.4%))","TRUE (Spread $0.01 (10.0%))","FALSE (Active Liquid Chain ($0.10))","TRUE (IV 38.1% (IV/HV 1.28))","TRUE (Delta 0.35 (Balanced))","FALSE (Theta -$0.06/d (64.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.25 <= Exp Move +$4.69)"
"10","14","71.4%","BLK","S&P 500","1145.71","TRUE (P ($1145.71) > 20EMA ($1126.52) > 50SMA ($1061.20))","FALSE (Headroom: $41.03 (1.9x ATR))","FALSE (0.27x 20d Avg Vol)","TRUE (RSI 64.5 (Bullish))","FALSE (MACD -1.26)","TRUE (ATR $21.20 (1.9%))","TRUE (+8.7% vs SPY (+3.4%))","FALSE (Spread $2.91 (10.0%))","TRUE (Active Liquid Chain ($29.11))","TRUE (IV 27.9% (IV/HV 0.94))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.97/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$33.40 <= Exp Move +$62.69)"
"10","14","71.4%","COF","S&P 500","214.57","FALSE (Price $214.57 (20EMA: $216.33, 50SMA: $206.10))","TRUE (Headroom: $12.77 (2.5x ATR))","FALSE (0.69x 20d Avg Vol)","TRUE (RSI 58.2 (Bullish))","FALSE (MACD -0.70)","TRUE (ATR $5.09 (2.4%))","TRUE (+7.7% vs SPY (+3.4%))","FALSE (Spread $1.48 (10.0%))","TRUE (Active Liquid Chain ($14.81))","TRUE (IV 29.4% (IV/HV 1.05))","TRUE (Delta 0.67 (Balanced))","TRUE (Theta -$0.18/d (1.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$10.24 <= Exp Move +$12.35)"
"10","14","71.4%","CPRT","Nasdaq 100","34.49","TRUE (P ($34.49) > 20EMA ($30.58) > 50SMA ($29.48))","TRUE (Breakout Zone ($34.51))","FALSE (0.53x 20d Avg Vol)","FALSE (RSI 83.3)","TRUE (MACD +0.56 (Crossed Above))","TRUE (ATR $1.18 (3.4%))","TRUE (+26.8% vs SPY (+3.4%))","TRUE (Spread $0.01 (10.0%))","FALSE (Active Liquid Chain ($0.10))","TRUE (IV 33.8% (IV/HV 0.78))","TRUE (Delta 0.61 (Balanced))","FALSE (Theta -$0.03/d (34.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$-0.39 <= Exp Move +$2.28)"
"10","14","71.4%","DE","S&P 500","624.82","FALSE (Price $624.82 (20EMA: $607.13, 50SMA: $602.06))","FALSE (Headroom: $19.17 (1.1x ATR))","TRUE (2.14x Avg Vol (Up Day))","TRUE (RSI 59.2 (Bullish))","FALSE (MACD -1.94)","TRUE (ATR $17.73 (2.8%))","TRUE (+6.6% vs SPY (+3.4%))","FALSE (Spread $2.01 (10.0%))","TRUE (Active Liquid Chain ($20.13))","TRUE (IV 33.9% (IV/HV 0.89))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.63/d (3.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$15.31 <= Exp Move +$41.53)"
"10","14","71.4%","EMR","S&P 500","154.79","FALSE (Price $154.79 (20EMA: $155.53, 50SMA: $147.12))","TRUE (Headroom: $11.00 (2.4x ATR))","FALSE (0.34x 20d Avg Vol)","TRUE (RSI 57.7 (Bullish))","FALSE (MACD -0.67)","TRUE (ATR $4.60 (3.0%))","TRUE (+7.2% vs SPY (+3.4%))","FALSE (Spread $0.82 (10.0%))","TRUE (Active Liquid Chain ($8.17))","TRUE (IV 26.2% (IV/HV 0.76))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.12/d (1.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.38 <= Exp Move +$7.95)"
"10","14","71.4%","FANG","Nasdaq 100","210.03","TRUE (P ($210.03) > 20EMA ($199.75) > 50SMA ($191.13))","FALSE (Headroom: $6.87 (1.1x ATR))","FALSE (0.70x 20d Avg Vol)","TRUE (RSI 58.2 (Bullish))","TRUE (MACD +1.39 (Crossed Above))","TRUE (ATR $6.13 (2.9%))","FALSE (+2.8% vs SPY (+3.4%))","TRUE (Spread $0.24 (10.0%))","TRUE (Active Liquid Chain ($2.40))","TRUE (IV 32.0% (IV/HV 0.87))","TRUE (Delta 0.53 (Balanced))","FALSE (Theta -$0.20/d (8.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.37 <= Exp Move +$13.17)"
"10","14","71.4%","FDX","S&P 500","327.09","TRUE (P ($327.09) > 20EMA ($322.92) > 50SMA ($319.63))","FALSE (Headroom: $14.60 (1.9x ATR))","FALSE (0.71x 20d Avg Vol)","TRUE (RSI 68.0 (Bullish))","TRUE (MACD +1.18 (Crossed Above))","TRUE (ATR $7.67 (2.3%))","TRUE (+3.6% vs SPY (+3.4%))","FALSE (Spread $1.05 (10.0%))","TRUE (Active Liquid Chain ($10.53))","TRUE (IV 32.2% (IV/HV 1.49))","TRUE (Delta 0.47 (Balanced))","TRUE (Theta -$0.31/d (3.0%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$13.44 <= Exp Move +$20.61)"
"10","14","71.4%","GILD","Nasdaq 100 / S&P 500","145.04","TRUE (P ($145.04) > 20EMA ($137.01) > 50SMA ($131.39))","FALSE (Headroom: $3.93 (0.9x ATR))","FALSE (0.45x 20d Avg Vol)","FALSE (RSI 75.5)","TRUE (MACD +1.29 (Crossed Above))","TRUE (ATR $4.23 (2.9%))","TRUE (+10.8% vs SPY (+3.4%))","FALSE (Spread $0.56 (10.0%))","TRUE (Active Liquid Chain ($5.60))","TRUE (IV 28.3% (IV/HV 0.96))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.12/d (2.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.56 <= Exp Move +$8.03)"
"10","14","71.4%","GM","S&P 500","86.34","FALSE (Price $86.34 (20EMA: $85.50, 50SMA: $81.98))","TRUE (Headroom: $5.51 (2.6x ATR))","FALSE (0.46x 20d Avg Vol)","FALSE (RSI 42.3)","FALSE (MACD -0.60)","TRUE (ATR $2.10 (2.4%))","TRUE (+7.0% vs SPY (+3.4%))","TRUE (Spread $0.20 (10.0%))","TRUE (Active Liquid Chain ($1.96))","TRUE (IV 33.0% (IV/HV 1.00))","TRUE (Delta 0.62 (Balanced))","TRUE (Theta -$0.08/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.62 <= Exp Move +$5.57)"
"10","14","71.4%","IBM","Dow 30 / S&P 500","234.58","FALSE (Price $234.58 (20EMA: $233.74, 50SMA: $246.64))","FALSE (Headroom: $7.22 (1.1x ATR))","FALSE (0.34x 20d Avg Vol)","TRUE (RSI 64.2 (Bullish))","TRUE (MACD +1.86 (Crossed Above))","TRUE (ATR $6.40 (2.7%))","TRUE (+14.3% vs SPY (+3.4%))","FALSE (Spread $0.98 (10.0%))","TRUE (Active Liquid Chain ($9.75))","TRUE (IV 35.6% (IV/HV 0.39))","TRUE (Delta 0.64 (Balanced))","TRUE (Theta -$0.24/d (2.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.17 <= Exp Move +$16.36)"
"10","14","71.4%","INTC","Dow 30 / Nasdaq 100 / S&P 500","92.29","FALSE (Price $92.29 (20EMA: $98.71, 50SMA: $108.52))","TRUE (Headroom: $15.28 (2.6x ATR))","FALSE (0.55x 20d Avg Vol)","TRUE (RSI 52.7 (Bullish))","TRUE (MACD +0.24 (Crossed Above))","TRUE (ATR $5.92 (6.4%))","FALSE (-7.9% vs SPY (3.4%))","FALSE (Spread $0.59 (10.0%))","TRUE (Active Liquid Chain ($5.85))","TRUE (IV 63.3% (IV/HV 0.83))","TRUE (Delta 0.61 (Balanced))","TRUE (Theta -$0.16/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.56 <= Exp Move +$11.45)"
"10","14","71.4%","KDP","Nasdaq 100","31.80","FALSE (Price $31.80 (20EMA: $30.73, 50SMA: $31.09))","FALSE (Headroom: $1.34 (1.2x ATR))","FALSE (0.41x 20d Avg Vol)","TRUE (RSI 54.7 (Bullish))","TRUE (MACD +0.15 (Crossed Above))","TRUE (ATR $1.11 (3.5%))","TRUE (+7.2% vs SPY (+3.4%))","TRUE (Spread $0.02 (10.0%))","TRUE (Active Liquid Chain ($0.21))","TRUE (IV 36.9% (IV/HV 1.13))","TRUE (Delta 0.49 (Balanced))","FALSE (Theta -$0.03/d (16.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.41 <= Exp Move +$2.30)"
"10","14","71.4%","KLAC","Nasdaq 100","185.83","FALSE (Price $185.83 (20EMA: $199.34, 50SMA: $220.43))","TRUE (Headroom: $33.91 (3.4x ATR))","FALSE (0.33x 20d Avg Vol)","TRUE (RSI 52.3 (Bullish))","TRUE (MACD +0.39 (Crossed Above))","TRUE (ATR $9.98 (5.4%))","FALSE (-14.9% vs SPY (3.4%))","FALSE (Spread $0.64 (10.0%))","TRUE (Active Liquid Chain ($6.40))","TRUE (IV 57.3% (IV/HV 0.92))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.31/d (4.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.57 <= Exp Move +$20.85)"
"10","14","71.4%","LRCX","Nasdaq 100 / S&P 500","307.92","FALSE (Price $307.92 (20EMA: $317.60, 50SMA: $337.36))","TRUE (Headroom: $37.36 (2.1x ATR))","FALSE (0.32x 20d Avg Vol)","TRUE (RSI 55.7 (Bullish))","TRUE (MACD +2.04 (Crossed Above))","TRUE (ATR $17.66 (5.7%))","FALSE (-3.7% vs SPY (3.4%))","FALSE (Spread $1.50 (10.0%))","TRUE (Active Liquid Chain ($14.95))","TRUE (IV 59.3% (IV/HV 0.74))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.53/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$17.03 <= Exp Move +$35.75)"
"10","14","71.4%","MCHP","Nasdaq 100","76.32","FALSE (Price $76.32 (20EMA: $79.25, 50SMA: $84.62))","TRUE (Headroom: $9.65 (2.4x ATR))","FALSE (0.27x 20d Avg Vol)","TRUE (RSI 52.8 (Bullish))","TRUE (MACD +0.25 (Crossed Above))","TRUE (ATR $4.09 (5.4%))","FALSE (-6.2% vs SPY (3.4%))","FALSE (Spread $0.39 (10.0%))","TRUE (Active Liquid Chain ($3.90))","TRUE (IV 42.5% (IV/HV 0.66))","TRUE (Delta 0.61 (Balanced))","TRUE (Theta -$0.09/d (2.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.58 <= Exp Move +$6.35)"
"10","14","71.4%","MDT","S&P 500","92.66","TRUE (P ($92.66) > 20EMA ($88.78) > 50SMA ($83.92))","FALSE (Headroom: $2.06 (1.0x ATR))","FALSE (0.46x 20d Avg Vol)","FALSE (RSI 77.1)","TRUE (MACD +0.37 (Crossed Above))","TRUE (ATR $2.07 (2.2%))","TRUE (+13.0% vs SPY (+3.4%))","TRUE (Spread $0.18 (10.0%))","TRUE (Active Liquid Chain ($1.84))","TRUE (IV 35.8% (IV/HV 1.29))","TRUE (Delta 0.38 (Balanced))","FALSE (Theta -$0.09/d (5.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.18 <= Exp Move +$6.49)"
"10","14","71.4%","MELI","Nasdaq 100","1911.27","TRUE (P ($1911.27) > 20EMA ($1844.18) > 50SMA ($1769.41))","FALSE (Headroom: $34.73 (0.5x ATR))","FALSE (0.56x 20d Avg Vol)","TRUE (RSI 52.1 (Bullish))","FALSE (MACD -2.77)","TRUE (ATR $74.38 (3.9%))","TRUE (+4.3% vs SPY (+3.4%))","FALSE (Spread $4.47 (10.0%))","TRUE (Active Liquid Chain ($44.68))","TRUE (IV 35.4% (IV/HV 0.87))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$2.01/d (4.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$43.41 <= Exp Move +$132.47)"
"10","14","71.4%","MMM","Dow 30 / S&P 500","179.30","TRUE (P ($179.30) > 20EMA ($178.26) > 50SMA ($168.70))","FALSE (Headroom: $5.60 (1.6x ATR))","FALSE (0.48x 20d Avg Vol)","TRUE (RSI 58.4 (Bullish))","FALSE (MACD -0.92)","TRUE (ATR $3.43 (1.9%))","TRUE (+5.7% vs SPY (+3.4%))","FALSE (Spread $0.33 (10.0%))","TRUE (Active Liquid Chain ($3.25))","TRUE (IV 20.0% (IV/HV 0.71))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.11/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.95 <= Exp Move +$7.04)"
"10","14","71.4%","MRK","Dow 30 / S&P 500","150.85","TRUE (P ($150.85) > 20EMA ($134.76) > 50SMA ($127.31))","FALSE (Headroom: $2.65 (0.6x ATR))","FALSE (1.04x 20d Avg Vol)","FALSE (RSI 83.5)","TRUE (MACD +1.90 (Crossed Above))","TRUE (ATR $4.41 (2.9%))","TRUE (+15.6% vs SPY (+3.4%))","FALSE (Spread $0.43 (10.0%))","TRUE (Active Liquid Chain ($4.28))","TRUE (IV 31.9% (IV/HV 0.79))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.14/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.43 <= Exp Move +$9.43)"
"10","14","71.4%","PAYX","Nasdaq 100","123.29","TRUE (P ($123.29) > 20EMA ($118.70) > 50SMA ($109.60))","FALSE (Headroom: $2.61 (0.8x ATR))","FALSE (0.46x 20d Avg Vol)","TRUE (RSI 64.0 (Bullish))","FALSE (MACD -0.37)","TRUE (ATR $3.24 (2.6%))","TRUE (+12.6% vs SPY (+3.4%))","TRUE (Spread $0.03 (10.0%))","TRUE (Active Liquid Chain ($0.26))","TRUE (IV 39.8% (IV/HV 1.15))","TRUE (Delta 0.46 (Balanced))","FALSE (Theta -$0.14/d (55.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.97 <= Exp Move +$9.62)"
"10","14","71.4%","PEP","Nasdaq 100 / S&P 500","142.50","FALSE (Price $142.50 (20EMA: $139.86, 50SMA: $140.08))","FALSE (Headroom: $2.93 (1.2x ATR))","FALSE (0.47x 20d Avg Vol)","TRUE (RSI 61.2 (Bullish))","TRUE (MACD +0.47 (Crossed Above))","TRUE (ATR $2.40 (1.7%))","TRUE (+5.6% vs SPY (+3.4%))","FALSE (Spread $0.43 (10.0%))","TRUE (Active Liquid Chain ($4.31))","TRUE (IV 23.8% (IV/HV 1.17))","TRUE (Delta 0.67 (Balanced))","TRUE (Theta -$0.10/d (2.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.81 <= Exp Move +$6.65)"
"10","14","71.4%","PM","S&P 500","192.23","TRUE (P ($192.23) > 20EMA ($188.70) > 50SMA ($185.65))","TRUE (Headroom: $15.53 (3.6x ATR))","FALSE (0.34x 20d Avg Vol)","TRUE (RSI 52.4 (Bullish))","FALSE (MACD -0.17)","TRUE (ATR $4.26 (2.2%))","FALSE (+0.6% vs SPY (+3.4%))","FALSE (Spread $0.64 (10.0%))","TRUE (Active Liquid Chain ($6.42))","TRUE (IV 31.4% (IV/HV 1.04))","TRUE (Delta 0.60 (Balanced))","TRUE (Theta -$0.18/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.19 <= Exp Move +$11.83)"
